,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-04-30-19,996.0,1008.1,22.4,20.9,91,6.1,10,11.4,360,0.0,0.0,0.0,0.00,-999,-999,-999
2019-04-30-20,996.7,1008.8,22.1,20.6,91,5.1,20,11.8,360,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-04-30-21,997.2,1009.4,22.0,20.4,91,7.1,30,12.8,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-04-30-22,996.8,1008.9,22.1,20.4,90,7.5,50,11.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-23,996.5,1008.6,22.3,20.6,90,6.1,40,10.3,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-04-30-24,996.2,1008.3,22.2,20.5,90,4.8,20,10.4,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-01-01,995.3,1007.4,21.8,20.5,92,7.5,50,11.3,40,6.4,0.9,-999,0.00,-999,-999,-999
2019-05-01-02,995.1,1007.2,21.9,20.9,94,6.4,40,10.3,40,7.2,1.0,-999,0.00,-999,-999,-999
2019-05-01-03,994.5,1006.6,21.5,20.7,95,9.1,50,12.8,50,11.2,1.0,-999,0.00,-999,-999,-999
2019-05-01-04,994.5,1006.7,20.7,19.7,94,9.9,30,14.3,40,4.8,1.0,-999,0.00,-999,-999,-999
2019-05-01-05,995.3,1007.5,20.1,19.0,93,8.8,20,16.4,30,3.6,1.0,-999,0.00,8.0,-999,10.0
2019-05-01-06,996.3,1008.6,19.3,18.0,92,12.3,10,18.3,10,5.7,1.0,0.0,0.00,-999,-999,-999
2019-05-01-07,997.2,1009.5,18.6,17.2,92,13.5,360,21.4,360,1.0,1.0,0.0,0.00,-999,-999,-999
2019-05-01-08,998.0,1010.3,18.3,16.9,92,12.7,10,20.7,360,5.7,1.0,0.0,0.00,5.0,-999,10.0
2019-05-01-09,999.0,1011.3,18.0,16.9,93,12.3,360,20.0,10,9.0,1.0,0.0,0.12,8.0,-999,10.0
2019-05-01-10,999.5,1011.8,18.5,16.9,90,11.2,360,17.7,360,0.9,1.0,0.0,0.46,-999,-999,-999
2019-05-01-11,999.7,1012.0,18.6,17.1,91,9.6,360,17.1,360,0.4,1.0,0.0,0.57,8.0,-999,10.0
2019-05-01-12,999.7,1012.0,19.0,17.4,90,8.6,360,13.7,350,0.3,0.7,0.0,0.61,-999,-999,-999
2019-05-01-13,999.2,1011.5,19.5,17.3,87,9.6,350,14.3,340,0.0,0.0,0.0,1.15,-999,-999,-999
2019-05-01-14,998.9,1011.2,19.7,16.7,83,9.5,350,14.3,360,0.0,0.0,0.0,0.41,35.0,-999,10.0
2019-05-01-15,998.8,1011.1,19.8,16.5,81,9.0,360,14.1,360,0.0,0.0,0.0,0.62,-999,-999,-999
2019-05-01-16,999.4,1011.7,19.9,16.3,80,9.7,360,14.4,360,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-01-17,999.4,1011.7,19.9,16.4,80,9.0,10,14.4,360,0.0,0.0,0.0,0.00,30.0,-999,10.0
2019-05-01-18,1000.1,1012.4,19.7,15.6,77,6.4,20,14.3,360,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-01-19,1000.7,1013.0,19.5,15.0,75,6.3,20,12.6,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-01-20,1001.3,1013.6,19.4,15.0,76,7.3,30,13.1,30,0.0,0.0,-999,0.00,30.0,-999,1.0
2019-05-01-21,1002.2,1014.5,19.7,14.6,72,7.0,30,14.0,30,0.0,0.0,-999,0.00,30.0,-999,0.0
2019-05-01-22,1002.5,1014.8,20.2,14.7,71,7.6,50,12.7,30,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-01-23,1002.4,1014.7,20.6,15.2,71,8.8,60,12.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-01-24,1002.0,1014.3,20.7,15.1,70,9.4,60,15.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-01,1001.9,1014.2,20.9,15.3,70,8.4,60,12.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-02,1001.8,1014.1,20.9,14.7,68,7.6,50,12.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-03,1001.6,1013.9,20.8,14.7,68,7.2,50,11.2,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-04,1001.5,1013.8,20.7,14.8,69,7.3,60,11.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-05,1001.7,1014.0,20.7,14.6,68,8.9,60,12.7,60,0.0,0.0,-999,0.00,8.0,-999,2.0
2019-05-02-06,1003.0,1015.3,21.1,14.6,66,6.8,50,11.1,40,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-02-07,1003.6,1015.8,21.8,13.4,59,8.2,50,11.8,50,0.0,0.0,0.0,0.23,-999,-999,-999
2019-05-02-08,1004.4,1016.6,22.6,14.5,60,7.4,50,12.0,60,0.0,0.0,0.1,0.56,9.0,-999,8.0
2019-05-02-09,1004.6,1016.8,22.4,15.0,63,8.2,60,12.4,70,0.0,0.0,0.1,1.03,10.0,-999,10.0
2019-05-02-10,1004.7,1016.9,22.6,14.7,61,8.4,60,13.9,60,0.0,0.0,0.0,1.11,-999,-999,-999
2019-05-02-11,1004.4,1016.6,22.3,15.1,64,7.0,80,12.9,60,0.0,0.0,0.0,0.91,10.0,-999,10.0
2019-05-02-12,1004.1,1016.4,20.5,15.7,74,6.2,80,11.7,60,1.2,0.5,0.0,0.28,-999,-999,-999
2019-05-02-13,1003.7,1016.0,20.6,16.1,75,8.1,60,11.9,50,T,1.0,0.0,0.43,-999,-999,-999
2019-05-02-14,1003.0,1015.3,20.3,13.6,65,7.4,80,13.8,60,0.2,1.0,0.0,0.04,10.0,-999,10.0
2019-05-02-15,1002.9,1015.2,20.3,14.0,67,7.0,80,12.1,60,T,0.5,0.0,0.00,-999,-999,-999
2019-05-02-16,1002.8,1015.1,21.1,14.6,66,7.8,80,11.3,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-02-17,1002.9,1015.2,21.3,13.6,61,7.9,70,13.3,100,0.0,0.0,0.0,0.00,25.0,-999,10.0
2019-05-02-18,1003.1,1015.4,21.3,14.7,66,7.6,80,12.9,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-02-19,1003.7,1016.0,20.9,15.0,69,8.1,80,14.1,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-02-20,1004.0,1016.3,20.6,14.0,66,6.8,100,14.4,70,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-05-02-21,1004.6,1016.9,20.8,14.2,66,7.8,80,14.5,80,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-05-02-22,1004.8,1017.1,20.7,14.4,67,6.0,80,12.1,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-23,1004.6,1016.9,21.2,14.6,66,6.6,70,12.9,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-02-24,1004.3,1016.6,21.3,14.7,66,6.9,70,12.9,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-01,1003.7,1016.0,21.2,14.3,65,7.3,60,11.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-02,1003.3,1015.6,21.2,13.9,63,6.8,70,11.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-03,1003.0,1015.3,21.1,13.6,62,6.7,60,10.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-04,1003.2,1015.5,19.9,13.7,67,6.4,30,9.4,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-05,1003.5,1015.9,17.6,14.2,80,7.5,20,12.3,40,0.5,0.9,-999,0.00,20.0,-999,10.0
2019-05-03-06,1003.9,1016.3,18.5,13.7,74,8.1,30,12.8,30,T,0.2,0.0,0.00,-999,-999,-999
2019-05-03-07,1004.8,1017.1,19.8,13.9,69,8.8,30,14.1,40,0.0,0.0,0.1,0.25,-999,-999,-999
2019-05-03-08,1005.6,1017.9,20.8,13.9,65,7.3,40,12.8,30,0.0,0.0,0.5,0.81,40.0,-999,3.0
2019-05-03-09,1006.1,1018.4,22.0,13.7,59,7.0,40,11.7,50,0.0,0.0,1.0,2.10,40.0,-999,1.0
2019-05-03-10,1006.3,1018.5,22.9,13.8,56,7.1,40,11.6,50,0.0,0.0,1.0,2.71,-999,-999,-999
2019-05-03-11,1006.3,1018.5,23.3,13.9,56,8.1,40,12.1,40,0.0,0.0,1.0,3.00,55.0,-999,0.0
2019-05-03-12,1005.9,1018.1,23.8,14.6,56,7.8,30,12.3,30,0.0,0.0,1.0,3.29,-999,-999,-999
2019-05-03-13,1005.5,1017.7,23.6,14.0,55,8.8,40,11.9,30,0.0,0.0,1.0,3.18,-999,-999,-999
2019-05-03-14,1005.0,1017.2,23.4,13.6,54,8.3,40,12.7,30,0.0,0.0,1.0,3.00,35.0,-999,0.0
2019-05-03-15,1004.6,1016.8,23.0,13.1,54,9.0,40,13.1,30,0.0,0.0,1.0,2.55,-999,-999,-999
2019-05-03-16,1004.6,1016.8,22.8,12.5,52,8.9,40,13.6,40,0.0,0.0,1.0,1.94,-999,-999,-999
2019-05-03-17,1004.7,1016.9,22.4,13.0,55,9.1,50,12.8,50,0.0,0.0,1.0,1.15,35.0,-999,0.0
2019-05-03-18,1004.8,1017.1,21.8,12.9,57,10.1,60,14.1,50,0.0,0.0,1.0,0.40,-999,-999,-999
2019-05-03-19,1005.1,1017.3,22.0,12.6,55,9.0,70,14.5,60,0.0,0.0,0.1,0.00,-999,-999,-999
2019-05-03-20,1005.5,1017.8,22.1,13.4,58,8.2,80,14.0,70,0.0,0.0,-999,0.00,25.0,-999,0.0
2019-05-03-21,1005.7,1017.9,22.4,13.2,56,8.9,80,15.1,90,0.0,0.0,-999,0.00,15.0,-999,0.0
2019-05-03-22,1005.6,1017.8,22.5,13.1,55,8.7,80,15.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-23,1005.7,1017.9,22.7,13.9,58,9.3,80,15.7,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-03-24,1005.5,1017.7,22.8,14.6,60,7.3,80,14.7,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-01,1004.9,1017.1,22.8,14.6,60,9.2,60,14.7,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-02,1004.2,1016.4,22.7,15.3,63,9.5,70,16.4,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-03,1003.7,1015.9,22.8,16.1,66,9.7,70,16.1,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-04,1003.7,1015.9,22.4,16.5,69,10.7,70,15.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-05,1004.1,1016.3,22.2,16.1,68,11.0,60,17.4,60,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-05-04-06,1004.0,1016.2,22.5,15.8,66,10.9,70,19.4,70,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-04-07,1004.0,1016.2,22.9,15.8,64,11.4,80,18.1,70,0.0,0.0,0.2,0.49,-999,-999,-999
2019-05-04-08,1004.6,1016.8,23.2,15.5,62,11.2,80,17.6,60,0.0,0.0,0.0,0.60,25.0,-999,10.0
2019-05-04-09,1004.6,1016.8,23.2,15.4,62,10.7,80,17.0,60,0.0,0.0,0.0,0.60,10.0,-999,10.0
2019-05-04-10,1005.1,1017.3,23.2,15.6,62,9.9,80,17.6,70,0.0,0.0,0.0,0.60,-999,-999,-999
2019-05-04-11,1004.7,1016.9,23.5,16.4,64,9.0,80,16.6,100,0.0,0.0,0.0,0.61,25.0,-999,10.0
2019-05-04-12,1004.1,1016.3,23.7,16.5,64,8.8,80,14.8,70,0.0,0.0,0.0,0.87,-999,-999,-999
2019-05-04-13,1003.7,1015.8,24.0,16.3,62,8.6,80,15.1,70,0.0,0.0,0.0,1.34,-999,-999,-999
2019-05-04-14,1003.0,1015.2,23.7,16.4,64,6.6,80,14.2,90,0.0,0.0,0.0,0.73,15.0,-999,10.0
2019-05-04-15,1002.7,1014.8,23.7,15.7,61,7.0,80,12.5,60,0.0,0.0,0.0,0.30,-999,-999,-999
2019-05-04-16,1002.6,1014.8,23.6,16.4,64,7.1,80,10.9,80,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-04-17,1002.3,1014.4,23.6,16.3,64,7.3,80,10.8,60,0.0,0.0,0.0,0.00,40.0,-999,10.0
2019-05-04-18,1002.4,1014.6,23.4,16.9,67,6.3,110,11.9,100,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-04-19,1002.6,1014.8,22.2,17.2,73,7.4,80,12.9,80,T,0.5,0.0,0.00,-999,-999,-999
2019-05-04-20,1002.9,1015.1,22.4,17.5,74,8.1,80,13.3,60,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-05-04-21,1003.6,1015.8,23.5,17.7,70,6.0,90,12.1,70,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-05-04-22,1003.8,1016.0,24.0,16.0,61,8.1,110,12.4,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-23,1003.3,1015.4,24.0,15.4,59,8.2,110,14.4,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-04-24,1003.1,1015.2,24.0,15.0,57,7.2,110,13.6,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-01,1002.6,1014.7,23.8,15.6,60,7.0,110,13.2,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-02,1001.9,1014.0,23.7,15.8,61,6.3,110,13.7,90,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-03,1001.7,1013.9,23.3,16.0,64,6.7,110,11.8,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-04,1001.6,1013.7,23.4,15.1,60,7.1,110,11.0,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-05,1001.8,1014.0,23.4,14.7,58,8.2,110,10.6,110,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-05-05-06,1002.0,1014.1,23.9,14.7,56,7.7,110,10.7,110,0.0,0.0,0.3,0.09,-999,-999,-999
2019-05-05-07,1002.4,1014.5,24.4,15.7,58,7.9,110,11.7,110,0.0,0.0,1.0,0.70,-999,-999,-999
2019-05-05-08,1002.6,1014.7,24.7,15.7,57,7.5,100,13.6,120,0.0,0.0,1.0,1.24,15.0,-999,3.0
2019-05-05-09,1002.5,1014.6,25.2,16.9,60,8.2,110,13.4,100,0.0,0.0,1.0,1.95,25.0,-999,2.0
2019-05-05-10,1002.4,1014.5,24.9,16.2,58,9.7,110,13.0,110,0.0,0.0,1.0,2.37,-999,-999,-999
2019-05-05-11,1002.1,1014.2,25.2,16.7,59,9.6,110,12.8,110,0.0,0.0,0.3,0.67,25.0,-999,6.0
2019-05-05-12,1001.5,1013.6,25.2,17.1,61,9.4,110,12.4,110,0.0,0.0,0.8,2.40,-999,-999,-999
2019-05-05-13,1000.4,1012.5,24.9,16.8,61,10.0,110,13.5,110,0.0,0.0,0.1,1.87,-999,-999,-999
2019-05-05-14,999.5,1011.6,24.5,16.5,61,9.7,110,13.8,100,0.0,0.0,0.4,1.95,14.0,-999,10.0
2019-05-05-15,998.9,1011.0,24.4,17.1,64,9.0,110,12.9,120,0.0,0.0,0.0,1.27,-999,-999,-999
2019-05-05-16,999.0,1011.1,24.8,16.4,60,7.9,110,12.2,100,0.0,0.0,0.2,1.27,-999,-999,-999
2019-05-05-17,999.4,1011.5,24.3,16.3,61,5.8,100,12.3,110,0.0,0.0,0.0,0.63,35.0,-999,10.0
2019-05-05-18,1000.2,1012.3,24.1,16.7,63,6.8,100,10.6,110,0.0,0.0,0.0,0.09,-999,-999,-999
2019-05-05-19,1000.4,1012.5,24.0,16.5,63,7.1,110,12.6,110,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-05-20,1001.4,1013.5,24.0,16.6,63,5.3,100,12.0,120,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-05-05-21,1001.5,1013.6,24.1,17.0,65,6.2,90,11.2,120,0.0,0.0,-999,0.00,10.0,-999,10.0
2019-05-05-22,1001.7,1013.8,24.1,16.9,64,6.7,110,11.9,120,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-23,1001.5,1013.6,24.1,16.8,64,7.0,110,12.3,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-05-24,1000.8,1012.9,23.8,16.3,63,5.5,90,10.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-06-01,1000.2,1012.3,23.8,16.5,64,7.1,110,12.5,120,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-06-02,999.9,1012.0,23.5,16.3,64,7.6,110,12.1,120,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-06-03,999.6,1011.7,23.5,16.1,63,4.8,90,9.5,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-06-04,999.2,1011.3,23.4,16.8,66,6.4,80,10.0,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-06-05,999.8,1012.0,22.7,17.0,70,6.3,80,10.3,90,T,0.5,-999,0.00,15.0,-999,5.0
2019-05-06-06,1000.2,1012.3,23.4,17.1,68,5.8,70,10.3,100,T,1.0,0.0,0.00,-999,-999,-999
2019-05-06-07,1000.7,1012.9,22.8,19.0,79,7.3,50,10.9,50,T,1.0,0.0,0.00,-999,-999,-999
2019-05-06-08,1001.3,1013.5,21.2,17.7,80,5.2,80,13.6,70,10.0,1.0,0.0,0.00,15.0,-999,10.0
2019-05-06-09,1001.6,1013.8,21.1,19.0,88,4.8,70,8.8,80,3.0,1.0,0.0,0.29,10.0,-999,10.0
2019-05-06-10,1001.7,1014.0,20.5,18.6,89,9.4,80,17.8,70,16.5,1.0,0.0,0.07,-999,-999,-999
2019-05-06-11,1001.5,1013.8,20.5,17.8,85,8.7,70,15.1,60,3.0,1.0,0.0,0.33,15.0,-999,10.0
2019-05-06-12,1001.1,1013.3,22.5,17.1,72,11.3,40,16.4,50,T,1.0,0.0,0.60,-999,-999,-999
2019-05-06-13,1000.8,1013.0,22.4,16.0,67,12.0,40,17.7,20,T,0.5,0.0,0.58,-999,-999,-999
2019-05-06-14,1000.2,1012.4,22.3,15.8,67,12.4,40,18.2,30,0.0,0.0,0.0,0.56,15.0,-999,10.0
2019-05-06-15,999.8,1012.0,22.4,16.3,68,13.3,30,18.5,30,0.0,0.0,0.0,0.60,-999,-999,-999
2019-05-06-16,999.8,1012.0,22.0,15.5,67,13.1,40,19.3,30,0.0,0.0,0.0,0.31,-999,-999,-999
2019-05-06-17,999.9,1012.1,21.9,16.1,70,13.5,40,21.2,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2019-05-06-18,1000.3,1012.5,21.7,16.5,72,13.4,30,19.7,30,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-06-19,1001.0,1013.2,21.0,15.2,69,13.4,40,19.8,40,T,0.5,0.0,0.00,-999,-999,-999
2019-05-06-20,1001.0,1013.2,21.6,16.1,71,14.0,40,20.7,30,T,1.0,-999,0.00,15.0,-999,10.0
2019-05-06-21,1001.5,1013.7,21.3,16.8,76,14.4,40,20.2,40,T,1.0,-999,0.00,15.0,-999,10.0
2019-05-06-22,1001.8,1014.1,20.0,15.9,77,11.4,40,20.3,30,0.5,1.0,-999,0.00,-999,-999,-999
2019-05-06-23,1001.4,1013.7,19.9,16.2,79,12.6,50,19.3,30,T,1.0,-999,0.00,-999,-999,-999
2019-05-06-24,1001.2,1013.5,18.7,16.6,88,12.2,40,20.4,40,1.0,1.0,-999,0.00,-999,-999,-999
2019-05-07-01,1000.6,1012.9,19.3,16.1,82,12.4,40,18.4,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-05-07-02,1000.3,1012.6,18.4,15.1,81,12.3,30,19.4,30,1.0,1.0,-999,0.00,-999,-999,-999
2019-05-07-03,1000.1,1012.4,18.2,15.3,83,12.7,30,20.5,30,T,1.0,-999,0.00,-999,-999,-999
2019-05-07-04,1000.4,1012.7,18.3,14.2,77,13.4,40,19.0,30,0.5,1.0,-999,0.00,-999,-999,-999
2019-05-07-05,1000.9,1013.3,17.6,14.4,82,11.3,30,20.0,20,0.5,1.0,-999,0.00,10.0,-999,10.0
2019-05-07-06,1001.7,1014.1,17.4,15.1,86,12.9,30,20.5,30,1.0,1.0,0.0,0.00,-999,-999,-999
2019-05-07-07,1002.4,1014.8,17.3,15.3,88,13.2,40,19.1,30,1.5,1.0,0.0,0.00,-999,-999,-999
2019-05-07-08,1002.4,1014.8,17.4,15.2,87,13.2,40,19.3,30,T,1.0,0.0,0.21,25.0,-999,10.0
2019-05-07-09,1002.8,1015.2,18.8,15.1,79,12.1,40,19.3,30,T,0.5,0.0,0.25,15.0,-999,10.0
2019-05-07-10,1002.6,1014.9,19.5,14.1,71,13.4,40,20.2,30,0.0,0.0,0.0,0.40,-999,-999,-999
2019-05-07-11,1002.3,1014.6,19.8,13.2,66,13.3,40,20.9,30,0.0,0.0,0.0,0.55,25.0,-999,10.0
2019-05-07-12,1002.2,1014.5,19.9,13.1,65,12.1,40,18.3,30,0.0,0.0,0.0,0.55,-999,-999,-999
2019-05-07-13,1001.3,1013.6,19.8,13.6,67,12.4,40,19.9,40,0.0,0.0,0.0,0.60,-999,-999,-999
2019-05-07-14,1000.7,1013.0,20.3,13.6,65,10.9,50,19.1,30,0.0,0.0,0.0,0.60,10.0,-999,10.0
2019-05-07-15,1000.7,1013.0,20.3,13.4,65,9.9,40,16.1,40,0.0,0.0,0.0,0.52,-999,-999,-999
2019-05-07-16,1001.2,1013.5,19.9,13.9,68,10.8,30,15.9,30,0.0,0.0,0.0,0.30,-999,-999,-999
2019-05-07-17,1001.3,1013.6,19.7,12.9,65,9.9,50,18.2,50,0.0,0.0,0.0,0.00,10.0,-999,10.0
2019-05-07-18,1001.6,1013.9,19.8,13.5,67,9.9,50,15.4,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-07-19,1001.9,1014.2,19.8,14.4,71,9.2,50,15.7,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-07-20,1002.4,1014.7,19.8,14.6,72,9.3,50,14.1,40,0.0,0.0,-999,0.00,10.0,-999,10.0
2019-05-07-21,1002.7,1015.0,19.6,15.5,77,7.5,50,14.0,40,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-05-07-22,1002.3,1014.6,20.3,15.3,73,7.7,70,14.9,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-07-23,1001.5,1013.8,20.9,15.8,73,7.8,80,14.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-07-24,1001.1,1013.3,21.3,15.5,70,7.3,70,13.8,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-08-01,1000.7,1012.9,21.5,15.4,68,5.7,80,12.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-08-02,1000.4,1012.6,21.5,15.8,70,5.0,60,10.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-08-03,1000.3,1012.5,21.5,15.9,70,5.5,70,10.6,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-08-04,999.8,1012.1,19.9,17.6,87,8.4,60,12.0,90,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-08-05,999.7,1012.0,20.1,18.0,88,7.7,50,13.8,50,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-05-08-06,1000.0,1012.2,21.2,17.5,79,7.8,60,11.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-08-07,1000.4,1012.7,19.8,18.0,89,7.4,40,12.3,70,0.5,0.5,0.0,0.00,-999,-999,-999
2019-05-08-08,1000.5,1012.8,19.7,18.4,92,8.4,40,11.4,50,1.0,1.0,0.0,0.00,15.0,-999,10.0
2019-05-08-09,1000.3,1012.6,19.7,18.7,94,8.3,50,12.2,50,3.5,1.0,0.0,0.00,15.0,-999,10.0
2019-05-08-10,999.6,1011.8,20.9,19.9,94,9.2,60,14.1,60,0.5,0.5,0.0,0.58,-999,-999,-999
2019-05-08-11,999.2,1011.4,21.4,19.2,87,9.8,60,13.2,60,0.0,0.0,0.0,0.70,15.0,-999,10.0
2019-05-08-12,998.8,1011.0,21.3,19.2,88,8.4,40,13.4,50,0.0,0.0,0.0,0.12,-999,-999,-999
2019-05-08-13,998.6,1010.8,20.6,19.1,91,8.4,30,13.6,30,1.0,0.5,0.0,0.03,-999,-999,-999
2019-05-08-14,997.8,1010.0,21.0,19.7,92,9.7,40,14.4,30,T,1.0,0.0,0.57,14.0,-999,10.0
2019-05-08-15,996.9,1009.1,20.9,19.6,92,9.0,40,14.7,30,T,1.0,0.0,0.37,-999,-999,-999
2019-05-08-16,996.9,1009.1,20.6,18.9,90,8.9,40,13.6,30,T,1.0,0.0,0.00,-999,-999,-999
2019-05-08-17,996.9,1009.1,20.6,19.1,91,6.8,30,12.5,30,0.5,1.0,0.0,0.00,6.0,-999,10.0
2019-05-08-18,997.2,1009.4,20.6,19.0,91,8.9,40,12.4,20,1.0,1.0,0.0,0.00,-999,-999,-999
2019-05-08-19,997.2,1009.4,20.6,19.3,92,9.3,40,13.3,40,T,1.0,0.0,0.00,-999,-999,-999
2019-05-08-20,998.0,1010.2,20.5,19.3,93,8.6,30,13.0,30,T,1.0,-999,0.00,6.0,-999,10.0
2019-05-08-21,998.4,1010.6,20.7,19.4,92,7.0,30,13.1,40,T,1.0,-999,0.00,15.0,-999,10.0
2019-05-08-22,998.8,1011.0,21.0,19.4,91,7.5,30,13.0,30,T,1.0,-999,0.00,-999,-999,-999
2019-05-08-23,998.8,1011.0,20.9,19.6,92,5.5,20,11.4,40,T,1.0,-999,0.00,-999,-999,-999
2019-05-08-24,998.5,1010.7,21.4,19.7,90,7.3,40,12.1,30,T,1.0,-999,0.00,-999,-999,-999
2019-05-09-01,998.1,1010.3,21.5,19.5,88,6.9,40,10.7,30,T,1.0,-999,0.00,-999,-999,-999
2019-05-09-02,997.7,1009.9,21.2,19.3,89,6.1,40,9.8,40,1.5,1.0,-999,0.00,-999,-999,-999
2019-05-09-03,997.7,1009.9,21.2,19.4,89,4.5,30,9.2,30,1.0,1.0,-999,0.00,-999,-999,-999
2019-05-09-04,997.5,1009.7,21.3,19.4,89,3.7,20,9.5,30,0.5,1.0,-999,0.00,-999,-999,-999
2019-05-09-05,997.7,1009.9,21.3,19.5,89,4.2,20,9.0,40,T,1.0,-999,0.00,10.0,-999,10.0
2019-05-09-06,998.1,1010.3,21.2,19.3,89,4.4,20,8.8,40,T,1.0,0.0,0.00,-999,-999,-999
2019-05-09-07,998.3,1010.5,21.2,19.4,89,5.1,20,10.2,360,1.0,1.0,0.0,0.00,-999,-999,-999
2019-05-09-08,998.9,1011.1,21.1,19.0,88,4.8,20,10.5,360,1.0,1.0,0.0,0.03,15.0,-999,10.0
2019-05-09-09,999.0,1011.2,21.3,19.3,88,4.5,10,10.8,360,0.5,1.0,0.0,0.51,15.0,-999,10.0
2019-05-09-10,998.9,1011.1,22.0,20.0,88,6.9,360,11.5,360,T,1.0,0.0,0.73,-999,-999,-999
2019-05-09-11,998.5,1010.6,22.6,19.3,82,4.8,20,10.2,40,T,1.0,0.0,1.12,15.0,-999,10.0
2019-05-09-12,998.4,1010.6,22.4,19.4,83,4.2,20,8.8,30,T,0.5,0.0,0.71,-999,-999,-999
2019-05-09-13,997.8,1010.0,21.6,18.9,85,5.8,20,10.7,30,0.0,0.0,0.0,0.74,-999,-999,-999
2019-05-09-14,997.3,1009.5,21.7,17.9,79,6.8,30,12.3,360,0.0,0.0,0.0,0.62,15.0,-999,10.0
