,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-02-11-24,985.6,1023.8,19.4,19.4,100,13.4,30,26.4,40,4.3,0.7,-999,0.00,-999,0,-999
2019-02-12-01,985.1,1023.3,19.2,19.2,100,14.4,40,25.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-12-02,984.6,1022.8,19.1,19.1,100,12.4,30,23.8,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-12-03,984.1,1022.2,19.3,19.3,100,10.1,20,22.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-12-04,984.2,1022.3,19.4,19.4,100,9.1,30,23.4,30,0.1,0.2,-999,0.00,-999,0,-999
2019-02-12-05,984.2,1022.3,19.4,19.4,100,12.6,30,22.6,40,0.2,0.2,-999,0.00,8.0,0,10.0
2019-02-12-06,984.7,1022.8,19.5,19.5,100,11.1,30,23.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-12-07,985.3,1023.4,19.7,19.6,99,6.3,20,19.8,20,0.2,0.3,0.0,0.00,-999,0,-999
2019-02-12-08,985.8,1023.9,19.8,19.8,100,10.1,30,18.2,40,0.6,1.0,0.0,0.00,0.4,0,-999
2019-02-12-09,986.7,1024.8,20.0,20.0,100,5.9,20,19.1,30,2.8,1.0,0.0,0.04,0.5,0,-999
2019-02-12-10,986.9,1025.0,20.3,20.3,100,11.4,30,21.3,40,1.3,1.0,0.0,0.35,-999,1,-999
2019-02-12-11,987.1,1025.2,20.6,20.6,100,5.7,30,17.7,30,2.4,1.0,0.0,0.58,0.6,1,-999
2019-02-12-12,986.4,1024.4,20.6,20.6,100,4.4,70,14.0,40,1.6,0.8,0.0,0.89,-999,3,-999
2019-02-12-13,985.6,1023.5,21.2,20.3,95,4.0,70,5.7,60,0.0,0.0,0.0,1.38,-999,5,-999
2019-02-12-14,984.9,1022.8,21.2,19.7,91,5.1,40,6.6,40,0.0,0.0,0.0,1.34,15.0,4,10.0
2019-02-12-15,984.5,1022.4,21.0,20.5,97,5.3,40,7.9,40,0.0,0.0,0.0,0.96,-999,3,-999
2019-02-12-16,984.4,1022.3,21.2,20.3,95,4.8,40,8.9,40,0.0,0.0,0.2,0.88,-999,2,-999
2019-02-12-17,985.0,1022.9,20.9,20.9,100,2.9,50,7.5,50,0.3,0.4,0.0,0.14,20.0,0,9.0
2019-02-12-18,985.1,1023.0,21.2,21.1,99,4.2,80,9.9,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-12-19,985.3,1023.2,21.0,21.0,100,4.5,70,8.5,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-12-20,985.7,1023.6,21.2,21.2,100,3.5,70,6.5,60,0.0,0.0,-999,0.00,10.0,0,7.0
2019-02-12-21,985.9,1023.9,20.9,20.9,100,3.9,70,6.3,50,0.0,0.0,-999,0.00,10.0,0,6.0
2019-02-12-22,985.9,1023.8,21.7,21.7,100,2.4,80,5.9,90,0.0,0.0,-999,0.00,-999,0,-999
2019-02-12-23,985.8,1023.7,21.6,21.5,99,4.5,170,6.8,160,0.0,0.0,-999,0.00,-999,0,-999
2019-02-12-24,985.7,1023.6,21.7,21.3,98,3.4,110,6.1,130,0.0,0.0,-999,0.00,-999,0,-999
2019-02-13-01,985.1,1023.0,21.5,21.5,100,3.4,150,5.2,110,0.0,0.0,-999,0.00,-999,0,-999
2019-02-13-02,984.7,1022.5,21.5,21.3,99,2.8,130,5.6,130,0.0,0.0,-999,0.00,-999,0,-999
2019-02-13-03,984.2,1022.1,21.3,21.3,100,2.2,70,3.9,120,0.0,0.0,-999,0.00,-999,0,-999
2019-02-13-04,983.8,1021.6,21.5,21.5,100,3.5,110,5.7,110,0.0,0.0,-999,0.00,-999,0,-999
2019-02-13-05,983.8,1021.6,21.3,21.3,100,3.3,140,4.6,110,0.0,0.0,-999,0.00,15.0,0,2.0
2019-02-13-06,984.4,1022.2,21.4,21.4,100,3.4,120,5.3,140,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-13-07,985.1,1023.0,21.5,21.5,100,2.5,50,4.9,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-13-08,985.4,1023.3,21.6,21.6,100,3.7,60,5.1,50,0.0,0.0,0.0,0.02,15.0,0,6.0
2019-02-13-09,985.6,1023.5,21.5,21.5,100,3.9,40,6.1,40,0.0,0.0,0.1,0.58,15.0,1,6.0
2019-02-13-10,985.6,1023.3,22.8,20.5,87,3.6,60,6.3,50,0.0,0.0,0.3,1.24,-999,3,-999
2019-02-13-11,985.1,1022.9,22.2,20.5,90,4.5,30,8.0,20,0.0,0.0,0.3,1.57,15.0,4,8.0
2019-02-13-12,984.4,1022.3,21.1,21.1,100,1.6,310,7.3,40,8.0,0.3,0.0,0.30,-999,1,-999
2019-02-13-13,983.8,1021.7,20.9,20.9,100,4.6,50,7.4,60,23.0,1.0,0.0,0.60,-999,2,-999
2019-02-13-14,983.0,1020.9,20.7,20.6,99,5.6,40,8.0,40,2.5,1.0,0.0,0.60,3.0,2,10.0
2019-02-13-15,982.8,1020.7,20.6,20.6,100,5.2,30,9.1,50,1.0,1.0,0.0,0.60,-999,2,-999
2019-02-13-16,982.6,1020.6,19.9,19.9,100,3.0,20,8.0,30,1.5,0.4,0.0,0.35,-999,1,-999
2019-02-13-17,983.1,1021.1,20.0,18.7,92,5.5,30,8.4,10,0.0,0.0,0.0,0.32,15.0,0,10.0
2019-02-13-18,983.4,1021.4,20.2,20.2,100,4.8,30,11.4,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-13-19,983.7,1021.6,20.6,20.6,100,2.8,360,12.8,40,2.0,0.3,0.0,0.00,-999,0,-999
2019-02-13-20,984.4,1022.4,20.6,20.6,100,4.7,40,13.9,50,5.0,0.5,-999,0.00,10.0,0,10.0
2019-02-13-21,984.5,1022.5,20.6,20.6,100,5.0,30,12.1,30,0.1,0.1,-999,0.00,10.0,0,10.0
2019-02-13-22,984.5,1022.5,20.5,20.5,100,4.3,30,12.0,30,0.4,0.7,-999,0.00,-999,0,-999
2019-02-13-23,984.4,1022.4,20.3,20.3,100,5.2,50,11.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-13-24,984.0,1021.9,20.6,20.6,100,4.9,50,9.9,80,0.0,0.0,-999,0.00,-999,0,-999
2019-02-14-01,983.6,1021.5,20.6,20.6,100,4.4,40,9.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-14-02,983.1,1021.0,20.6,20.6,100,4.4,40,8.4,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-14-03,982.5,1020.4,20.7,20.7,100,5.0,50,7.1,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-14-04,982.3,1020.2,20.7,20.7,100,1.6,30,7.2,50,0.5,0.3,-999,0.00,-999,0,-999
2019-02-14-05,982.7,1020.6,20.7,20.7,100,1.0,10,7.0,50,0.3,0.2,-999,0.00,10.0,0,10.0
2019-02-14-06,983.5,1021.5,19.8,19.8,100,3.3,40,6.2,120,6.6,0.9,0.0,0.00,-999,0,-999
2019-02-14-07,984.0,1022.0,19.8,19.0,95,1.1,110,6.7,190,1.0,0.3,0.0,0.00,-999,0,-999
2019-02-14-08,984.5,1022.6,19.8,19.1,96,3.5,50,4.8,70,0.0,0.0,0.0,0.00,20.0,0,9.0
2019-02-14-09,984.8,1022.8,20.2,19.7,97,3.1,50,5.8,50,0.0,0.0,0.0,0.57,20.0,1,10.0
2019-02-14-10,984.9,1022.8,20.9,19.8,93,2.6,60,5.3,30,0.0,0.0,0.0,0.85,-999,2,-999
2019-02-14-11,984.6,1022.4,21.5,19.2,87,3.7,60,5.2,60,0.0,0.0,0.1,1.49,20.0,4,10.0
2019-02-14-12,984.1,1022.0,21.0,20.2,95,3.7,40,4.9,50,0.0,0.0,0.0,0.86,-999,3,-999
2019-02-14-13,983.4,1021.2,21.5,20.4,93,4.1,90,5.7,100,0.0,0.0,0.0,0.84,-999,3,-999
2019-02-14-14,982.8,1020.5,21.7,19.4,87,3.9,40,5.5,100,0.0,0.0,0.0,1.24,20.0,4,9.0
2019-02-14-15,982.5,1020.1,22.4,20.1,87,2.4,80,5.7,40,0.0,0.0,0.0,1.24,-999,3,-999
2019-02-14-16,982.4,1020.1,22.2,19.6,85,2.0,50,3.8,40,0.0,0.0,0.4,1.40,-999,2,-999
2019-02-14-17,982.8,1020.5,21.9,20.3,91,2.2,90,3.7,130,0.0,0.0,0.0,0.53,30.0,1,8.0
2019-02-14-18,983.1,1020.9,21.4,20.7,96,3.3,50,3.8,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-14-19,983.5,1021.4,21.0,20.8,99,3.8,30,4.8,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-14-20,984.0,1021.9,20.9,20.9,100,5.3,30,6.6,40,0.0,0.0,-999,0.00,20.0,0,4.0
2019-02-14-21,984.3,1022.2,21.2,21.2,100,4.2,30,7.2,40,0.0,0.0,-999,0.00,20.0,0,3.0
2019-02-14-22,984.3,1022.1,21.4,20.9,97,2.8,50,6.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-14-23,984.0,1021.8,21.4,21.2,99,2.5,40,5.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-14-24,983.8,1021.6,21.6,21.3,98,3.3,60,5.5,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-01,983.3,1021.1,21.8,20.2,91,2.3,90,4.1,80,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-02,982.8,1020.6,21.4,21.2,99,3.6,70,5.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-03,982.5,1020.2,21.7,20.3,92,2.2,70,6.2,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-04,982.2,1019.9,21.5,20.5,94,2.4,90,4.0,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-05,982.6,1020.4,21.2,19.9,92,4.7,160,6.3,160,0.0,0.0,-999,0.00,20.0,0,2.0
2019-02-15-06,983.4,1021.2,21.3,19.5,89,4.3,180,6.7,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-15-07,984.0,1021.8,21.6,18.7,84,4.6,160,6.2,160,0.0,0.0,0.3,0.05,-999,0,-999
2019-02-15-08,984.3,1022.0,22.7,18.3,76,4.3,170,6.4,160,0.0,0.0,0.9,0.76,30.0,0,3.0
2019-02-15-09,984.8,1022.4,23.6,16.9,66,4.4,180,6.3,190,0.0,0.0,1.0,1.62,30.0,2,3.0
2019-02-15-10,985.0,1022.5,24.2,17.6,67,4.5,190,6.8,210,0.0,0.0,0.9,2.50,-999,4,-999
2019-02-15-11,984.4,1021.7,25.3,17.3,61,4.4,190,7.0,210,0.0,0.0,0.7,2.70,30.0,6,3.0
2019-02-15-12,983.5,1020.8,25.2,17.2,61,4.5,190,7.1,190,0.0,0.0,1.0,3.61,-999,9,-999
2019-02-15-13,982.7,1020.0,25.2,16.8,60,4.6,200,6.9,200,0.0,0.0,1.0,3.59,-999,9,-999
2019-02-15-14,981.6,1018.9,25.1,18.1,65,4.3,200,7.0,190,0.0,0.0,1.0,3.22,30.0,7,3.0
2019-02-15-15,981.0,1018.3,24.9,17.8,65,4.6,200,7.3,190,0.0,0.0,0.9,2.59,-999,5,-999
2019-02-15-16,981.0,1018.5,23.1,18.6,76,4.5,200,6.7,200,0.0,0.0,0.6,1.22,-999,2,-999
2019-02-15-17,981.0,1018.5,22.9,18.9,78,4.4,200,6.7,200,0.0,0.0,0.8,0.84,30.0,1,3.0
2019-02-15-18,981.2,1018.9,21.6,20.1,91,4.5,190,6.9,190,0.0,0.0,0.6,0.17,-999,0,-999
2019-02-15-19,981.9,1019.6,21.6,19.9,90,4.1,190,7.0,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-15-20,982.7,1020.4,21.8,19.9,89,3.7,190,5.6,190,0.0,0.0,-999,0.00,20.0,0,4.0
2019-02-15-21,982.8,1020.6,21.5,20.0,91,3.9,190,6.3,180,0.0,0.0,-999,0.00,20.0,0,4.0
2019-02-15-22,982.9,1020.7,21.5,19.7,89,3.7,190,5.5,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-23,982.9,1020.7,21.7,19.5,87,4.1,160,5.6,160,0.0,0.0,-999,0.00,-999,0,-999
2019-02-15-24,982.8,1020.5,21.7,19.5,87,3.8,160,5.7,160,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-01,982.2,1019.9,21.5,19.6,89,4.4,150,5.3,150,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-02,981.9,1019.7,21.4,20.0,92,3.8,160,5.2,170,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-03,981.4,1019.1,21.4,19.9,91,4.0,170,5.3,150,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-04,981.4,1019.1,21.4,19.9,91,3.6,170,4.5,170,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-05,981.4,1019.1,21.5,19.7,89,3.5,150,4.5,160,0.0,0.0,-999,0.00,20.0,0,3.0
2019-02-16-06,981.6,1019.3,21.6,19.7,89,4.2,100,5.1,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-16-07,982.4,1020.1,21.6,19.9,90,2.6,160,4.3,110,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-16-08,982.9,1020.4,23.8,19.5,77,2.5,150,4.3,160,0.0,0.0,0.5,0.51,30.0,0,4.0
2019-02-16-09,983.3,1020.9,23.1,19.0,78,1.4,160,3.5,180,0.0,0.0,0.4,1.09,30.0,1,6.0
2019-02-16-10,983.3,1020.9,22.6,18.4,77,1.3,190,2.7,170,0.0,0.0,0.1,0.72,-999,2,-999
2019-02-16-11,982.6,1020.1,23.7,19.5,77,1.9,170,4.9,200,0.1,0.1,0.1,0.76,30.0,3,8.0
2019-02-16-12,981.8,1019.1,25.2,19.0,69,2.8,200,5.3,200,0.0,0.0,0.2,1.51,-999,4,-999
2019-02-16-13,980.8,1018.0,25.1,17.2,62,1.6,190,4.7,210,0.0,0.0,0.9,3.52,-999,9,-999
2019-02-16-14,980.0,1017.2,24.8,17.9,66,1.5,70,5.8,210,0.0,0.0,0.8,3.35,30.0,7,8.0
2019-02-16-15,979.7,1017.1,23.4,18.1,72,2.0,10,5.6,50,0.0,0.0,0.5,2.10,-999,4,-999
2019-02-16-16,979.6,1016.9,23.9,18.1,70,0.8,330,3.7,80,0.0,0.0,0.7,1.73,-999,2,-999
2019-02-16-17,979.7,1017.2,22.5,20.1,86,3.1,30,4.4,30,0.0,0.0,0.8,1.09,30.0,1,7.0
2019-02-16-18,979.9,1017.6,21.5,21.4,99,2.8,40,7.5,10,0.7,0.2,0.3,0.26,-999,0,-999
2019-02-16-19,980.3,1018.0,21.1,20.6,97,5.1,40,7.1,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-16-20,980.7,1018.4,21.3,21.3,100,3.6,30,7.9,40,0.9,0.1,-999,0.00,20.0,0,9.0
2019-02-16-21,981.0,1018.7,21.3,21.3,100,5.0,40,9.5,40,0.0,0.0,-999,0.00,20.0,0,9.0
2019-02-16-22,981.0,1018.7,21.3,21.3,100,4.3,30,9.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-23,980.8,1018.5,21.2,21.2,100,4.5,30,8.7,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-16-24,980.3,1018.0,21.3,21.3,100,5.2,20,10.7,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-17-01,979.9,1017.7,20.6,20.6,100,11.4,40,16.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-17-02,979.5,1017.3,20.4,20.4,100,12.2,40,17.8,50,0.0,0.0,-999,0.00,-999,0,-999
2019-02-17-03,979.0,1016.7,20.6,20.6,100,11.9,30,18.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-17-04,979.1,1016.9,20.2,20.2,100,5.2,30,18.0,30,T,0.2,-999,0.00,-999,0,-999
2019-02-17-05,979.5,1017.3,20.3,20.3,100,5.2,40,13.4,30,T,1.0,-999,0.00,3.0,0,10.0
2019-02-17-06,980.0,1017.9,19.8,19.8,100,5.3,20,15.3,20,4.0,1.0,0.0,0.00,-999,0,-999
2019-02-17-07,979.7,1017.6,19.5,19.5,100,14.3,30,23.9,30,5.0,1.0,0.0,0.00,-999,0,-999
2019-02-17-08,981.6,1019.6,19.2,19.2,100,4.0,30,23.8,40,10.5,1.0,0.0,0.00,0.5,0,-999
2019-02-17-09,982.3,1020.3,19.3,19.3,100,5.3,30,8.2,40,3.5,1.0,0.0,0.45,0.5,1,-999
2019-02-17-10,981.6,1019.6,19.3,19.2,99,10.1,20,22.6,30,7.0,1.0,0.0,0.44,-999,1,-999
2019-02-17-11,981.5,1019.4,19.9,19.9,100,7.0,20,26.6,30,1.5,0.5,0.0,0.50,0.5,1,-999
2019-02-17-12,981.1,1019.0,19.7,19.7,100,6.0,30,17.0,40,4.0,0.5,0.0,0.47,-999,1,-999
2019-02-17-13,980.1,1018.0,19.7,19.7,100,5.2,360,17.3,40,0.0,0.0,0.0,0.66,-999,2,-999
2019-02-17-14,979.5,1017.3,20.0,20.0,100,4.8,20,19.1,40,0.0,0.0,0.0,0.65,15.0,2,10.0
2019-02-17-15,979.2,1017.1,19.6,19.1,97,5.7,20,17.8,30,0.0,0.0,0.0,0.61,-999,2,-999
2019-02-17-16,978.9,1016.8,19.7,19.6,99,5.2,20,18.0,40,0.5,0.3,0.0,0.46,-999,1,-999
2019-02-17-17,979.0,1016.9,19.6,19.6,100,5.7,20,16.9,40,T,0.2,0.0,0.30,10.0,0,10.0
2019-02-17-18,979.4,1017.3,19.7,19.7,100,6.3,20,18.0,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-17-19,979.6,1017.5,19.7,19.7,100,4.1,360,18.1,30,0.5,0.2,0.0,0.00,-999,0,-999
2019-02-17-20,980.6,1018.5,19.8,19.8,100,6.1,20,19.6,40,T,0.2,-999,0.00,10.0,0,10.0
2019-02-17-21,981.3,1019.2,19.9,19.8,99,4.6,10,15.9,40,3.5,1.0,-999,0.00,10.0,0,10.0
2019-02-17-22,980.9,1018.8,19.7,19.7,100,5.2,20,16.5,50,8.0,1.0,-999,0.00,-999,0,-999
2019-02-17-23,980.6,1018.5,19.8,19.8,100,5.5,20,16.7,40,0.2,0.2,-999,0.00,-999,0,-999
2019-02-17-24,980.4,1018.3,20.1,20.0,99,6.3,30,15.6,40,0.4,0.5,-999,0.00,-999,0,-999
2019-02-18-01,980.2,1018.1,20.1,20.1,100,3.5,20,14.1,50,0.9,0.7,-999,0.00,-999,0,-999
2019-02-18-02,979.7,1017.5,20.1,20.1,100,4.7,20,13.8,40,5.0,1.0,-999,0.00,-999,0,-999
2019-02-18-03,979.1,1017.0,19.6,19.6,100,4.1,10,10.3,30,0.3,0.3,-999,0.00,-999,0,-999
2019-02-18-04,978.9,1016.7,19.8,19.8,100,5.5,50,9.2,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-18-05,978.8,1016.7,19.7,19.7,100,3.9,60,6.7,40,0.0,0.0,-999,0.00,15.0,0,6.0
2019-02-18-06,979.4,1017.3,19.6,19.5,99,2.5,50,5.8,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-18-07,980.3,1018.2,19.9,19.9,100,2.7,50,5.2,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-18-08,980.9,1018.7,20.9,19.4,91,1.6,50,5.8,60,0.0,0.0,0.4,0.56,30.0,0,3.0
2019-02-18-09,981.3,1019.0,21.3,20.9,98,2.8,40,6.8,50,0.0,0.0,0.2,0.54,30.0,1,9.0
2019-02-18-10,981.2,1018.8,22.6,21.0,91,4.0,70,6.8,50,0.0,0.0,0.4,1.24,-999,3,-999
2019-02-18-11,980.7,1018.1,23.5,19.8,80,3.8,100,7.7,80,0.0,0.0,0.8,2.65,30.0,7,8.0
2019-02-18-12,980.2,1017.6,23.7,20.4,82,2.6,140,7.2,100,0.0,0.0,0.3,1.99,-999,6,-999
2019-02-18-13,979.5,1016.8,23.8,18.6,73,5.9,190,11.7,180,0.0,0.0,0.5,2.87,-999,8,-999
2019-02-18-14,978.3,1015.7,22.7,21.1,91,6.4,180,11.9,180,0.0,0.0,0.0,0.75,20.0,3,9.0
2019-02-18-15,977.8,1015.2,23.2,22.8,98,7.0,190,13.7,160,0.5,0.3,0.1,1.00,-999,2,-999
2019-02-18-16,977.7,1015.1,22.5,22.2,98,9.9,190,15.2,190,1.5,0.2,0.2,0.77,-999,1,-999
2019-02-18-17,978.4,1015.8,22.7,22.0,96,8.6,190,14.4,180,0.0,0.0,0.0,0.41,20.0,0,9.0
2019-02-18-18,978.6,1016.1,22.7,22.2,97,9.5,190,13.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-18-19,979.0,1016.5,22.7,22.2,97,10.4,200,15.9,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-18-20,979.7,1017.2,22.9,22.3,96,10.8,200,15.8,190,0.0,0.0,-999,0.00,20.0,0,9.0
2019-02-18-21,979.9,1017.4,22.6,21.8,95,11.4,210,17.2,210,0.0,0.0,-999,0.00,20.0,0,8.0
2019-02-18-22,980.0,1017.5,22.8,22.6,99,10.7,210,17.5,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-18-23,980.5,1018.0,22.6,22.4,99,9.6,220,16.8,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-18-24,980.4,1017.9,22.6,22.3,98,9.8,220,16.1,220,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-01,980.1,1017.6,22.8,22.5,98,11.8,230,16.6,220,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-02,979.7,1017.2,22.7,22.7,100,11.2,230,16.6,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-03,979.5,1017.0,22.7,22.7,100,9.0,230,15.1,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-04,979.4,1016.9,22.3,22.3,100,6.9,240,11.9,240,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-05,979.6,1017.2,22.1,22.1,100,8.3,240,10.5,240,0.0,0.0,-999,0.00,20.0,0,4.0
2019-02-19-06,980.1,1017.7,22.2,22.2,100,8.6,240,11.2,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-19-07,980.9,1018.5,22.5,22.5,100,7.7,240,12.4,240,0.0,0.0,0.3,0.07,-999,0,-999
2019-02-19-08,981.4,1018.9,22.8,21.5,92,7.8,250,10.8,240,0.0,0.0,1.0,0.70,20.0,0,3.0
2019-02-19-09,982.5,1020.0,23.8,20.5,82,5.3,250,11.1,250,0.0,0.0,0.8,1.53,20.0,2,3.0
2019-02-19-10,982.7,1020.1,24.4,20.1,77,6.5,240,9.2,240,0.0,0.0,1.0,2.48,-999,5,-999
2019-02-19-11,982.5,1019.8,24.9,20.2,75,7.3,240,10.0,250,0.0,0.0,1.0,3.05,20.0,7,3.0
2019-02-19-12,982.1,1019.4,25.3,20.9,77,7.7,240,9.9,260,0.0,0.0,1.0,3.60,-999,9,-999
2019-02-19-13,981.2,1018.4,25.4,20.8,76,8.3,230,10.9,240,0.0,0.0,1.0,3.59,-999,9,-999
2019-02-19-14,980.6,1017.8,25.3,21.4,79,7.8,240,11.8,230,0.0,0.0,0.9,3.12,20.0,7,3.0
2019-02-19-15,980.1,1017.3,25.4,21.3,78,7.3,240,12.3,240,0.0,0.0,1.0,2.63,-999,5,-999
2019-02-19-16,980.2,1017.4,24.8,21.6,82,8.0,230,12.6,240,0.0,0.0,1.0,1.90,-999,3,-999
2019-02-19-17,980.6,1018.0,23.9,21.6,87,8.6,230,12.6,250,0.0,0.0,1.0,0.98,20.0,1,3.0
2019-02-19-18,980.8,1018.3,22.8,22.7,99,9.2,230,12.8,230,0.0,0.0,0.6,0.17,-999,0,-999
2019-02-19-19,981.1,1018.6,22.8,22.0,95,10.7,230,15.1,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-19-20,982.1,1019.7,22.7,22.0,96,10.6,230,15.0,240,0.0,0.0,-999,0.00,20.0,0,3.0
2019-02-19-21,982.8,1020.4,22.6,22.0,96,9.9,230,14.9,240,0.0,0.0,-999,0.00,20.0,0,3.0
2019-02-19-22,983.1,1020.8,22.5,22.2,98,9.1,230,12.9,240,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-23,983.4,1021.1,22.6,22.6,100,8.0,230,12.0,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-19-24,983.3,1021.0,22.4,22.4,100,6.5,230,9.4,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-20-01,982.8,1020.5,22.1,22.0,99,5.7,230,7.9,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-20-02,982.5,1020.2,21.9,21.9,100,5.3,240,8.1,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-20-03,982.4,1020.1,21.9,21.9,100,4.3,250,7.0,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-20-04,982.2,1019.9,21.7,21.7,100,3.9,250,4.9,240,0.0,0.0,-999,0.00,-999,0,-999
2019-02-20-05,982.1,1019.8,21.7,21.7,100,4.7,250,5.3,260,0.0,0.0,-999,0.00,20.0,0,3.0
2019-02-20-06,982.9,1020.6,21.8,21.8,100,3.2,240,5.1,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-20-07,983.6,1021.4,21.8,21.8,100,3.0,250,3.4,250,0.0,0.0,0.1,0.06,-999,0,-999
2019-02-20-08,984.3,1022.0,22.8,21.9,95,2.5,230,3.8,220,0.0,0.0,0.2,0.32,20.0,0,7.0
2019-02-20-09,985.0,1022.6,23.6,20.9,85,3.5,200,5.8,190,0.0,0.0,0.3,1.16,20.0,2,9.0
2019-02-20-10,985.2,1022.8,23.8,20.1,80,4.5,200,7.1,200,0.0,0.0,0.8,2.24,-999,4,-999
2019-02-20-11,985.0,1022.4,26.0,19.9,69,5.7,200,7.5,190,0.0,0.0,0.9,3.03,30.0,7,4.0
2019-02-20-12,984.2,1021.5,25.9,19.8,69,5.1,200,7.9,190,0.0,0.0,0.8,3.12,-999,8,-999
2019-02-20-13,983.3,1020.5,26.0,19.2,66,5.3,200,9.1,220,0.0,0.0,0.9,3.50,-999,9,-999
2019-02-20-14,982.7,1020.1,24.5,20.0,76,5.6,190,8.1,190,0.0,0.0,0.4,1.99,30.0,6,5.0
2019-02-20-15,982.0,1019.3,25.1,19.2,70,5.6,210,8.1,200,0.0,0.0,0.7,2.16,-999,5,-999
2019-02-20-16,981.8,1019.1,24.5,19.3,73,6.3,200,8.9,200,0.0,0.0,1.0,1.85,-999,3,-999
2019-02-20-17,981.8,1019.3,23.4,19.9,81,6.4,200,8.5,190,0.0,0.0,1.0,0.94,30.0,1,1.0
2019-02-20-18,982.2,1019.8,22.3,21.3,94,5.2,200,8.0,200,0.0,0.0,0.6,0.16,-999,0,-999
2019-02-20-19,982.5,1020.2,22.0,21.4,96,5.0,200,6.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-20-20,983.1,1020.8,22.3,21.6,96,3.5,190,6.4,190,0.0,0.0,-999,0.00,30.0,0,7.0
2019-02-20-21,983.4,1021.1,22.1,21.3,95,3.7,180,6.3,180,0.0,0.0,-999,0.00,20.0,0,7.0
2019-02-20-22,983.4,1021.1,22.3,21.5,95,3.3,180,5.4,170,0.0,0.0,-999,0.00,-999,0,-999
2019-02-20-23,983.3,1021.0,22.2,21.5,96,3.5,170,4.6,220,0.0,0.0,-999,0.00,-999,0,-999
