,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-02-02-11,907.2,1568.0,20.5,12.5,60,1.6,360,3.4,360,0.0,0.0,1.0,2.71,20.0,7,2.0
2019-02-02-12,906.6,1563.5,21.4,12.2,56,0.9,310,3.8,330,0.0,0.0,0.8,2.74,-999,8,-999
2019-02-02-13,905.4,1550.3,20.0,11.3,57,1.8,290,4.1,270,0.0,0.0,0.1,0.89,-999,4,-999
2019-02-02-14,904.8,1544.9,21.3,12.0,55,2.2,290,5.1,280,0.0,0.0,0.1,0.99,15.0,3,8.0
2019-02-02-15,904.3,1538.3,20.0,11.7,59,2.4,290,4.7,270,0.0,0.0,0.3,1.42,-999,4,-999
2019-02-02-16,904.3,1536.8,18.8,12.0,65,0.4,280,5.2,270,0.0,0.0,0.0,0.85,-999,2,-999
2019-02-02-17,904.5,1536.2,16.6,11.8,73,0.9,210,2.0,210,0.0,0.0,0.1,0.33,10.0,1,5.0
2019-02-02-18,904.9,1539.4,16.7,10.9,69,1.3,100,2.1,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-02-19,905.3,1542.9,16.5,11.1,70,1.4,80,3.1,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-02-20,905.9,1550.8,16.9,10.8,67,1.4,80,3.3,100,0.0,0.0,-999,0.00,15.0,0,8.0
2019-02-02-21,905.9,1553.3,17.2,9.3,60,2.1,110,3.4,100,0.0,0.0,-999,0.00,15.0,0,4.0
2019-02-02-22,905.8,1553.4,16.2,10.4,68,2.4,210,3.4,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-23,905.9,1556.4,16.6,9.9,65,0.6,100,3.7,220,0.0,0.0,-999,0.00,-999,0,-999
2019-02-02-24,905.8,1555.2,15.4,9.7,69,1.2,20,1.8,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-01,905.7,1553.1,15.6,10.1,70,0.7,300,2.2,360,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-02,905.3,1550.2,15.2,9.9,71,0.5,270,2.2,290,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-03,904.5,1542.3,16.1,10.0,67,1.2,160,1.8,160,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-04,904.5,1540.2,15.0,9.9,72,1.6,310,2.0,310,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-05,904.7,1540.0,15.0,9.4,69,1.9,320,2.8,320,0.0,0.0,-999,0.00,15.0,0,2.0
2019-02-03-06,905.6,1548.4,14.8,8.2,65,1.8,60,3.8,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-07,906.3,1554.7,14.8,9.4,70,1.8,110,2.7,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-08,906.9,1564.1,18.4,10.4,60,0.7,160,2.1,320,0.0,0.0,1.0,0.53,15.0,0,0.0
2019-02-03-09,907.6,1572.6,20.1,10.4,54,1.0,300,2.3,180,0.0,0.0,1.0,1.42,25.0,2,0.0
2019-02-03-10,907.6,1573.0,21.5,10.7,50,0.8,340,3.5,100,0.0,0.0,1.0,2.16,-999,5,-999
2019-02-03-11,907.2,1572.3,24.3,10.2,41,1.1,40,3.5,360,0.0,0.0,1.0,2.76,25.0,7,0.0
2019-02-03-12,906.4,1564.7,25.5,10.3,38,1.1,360,3.8,70,0.0,0.0,1.0,3.00,-999,9,-999
2019-02-03-13,905.7,1559.6,27.0,11.7,39,1.9,330,6.8,300,0.0,0.0,1.0,3.00,-999,10,-999
2019-02-03-14,905.3,1551.8,23.1,12.6,52,5.2,290,10.2,290,0.0,0.0,0.9,2.55,20.0,8,4.0
2019-02-03-15,905.2,1550.6,21.9,13.8,60,2.6,290,7.8,300,0.0,0.0,0.2,1.16,-999,4,-999
2019-02-03-16,905.1,1546.5,19.5,14.6,73,3.8,290,8.9,290,0.0,0.0,0.1,0.68,-999,1,-999
2019-02-03-17,905.4,1548.3,18.5,14.8,79,0.6,220,5.9,280,0.0,0.0,0.0,0.49,5.0,1,10.0
2019-02-03-18,905.8,1551.4,17.9,14.7,82,0.3,120,2.0,350,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-19,906.4,1556.6,17.5,15.0,85,0.5,350,1.8,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-03-20,906.8,1563.6,17.3,14.6,84,1.3,170,2.6,160,T,0.5,-999,0.00,5.0,0,10.0
2019-02-03-21,906.9,1565.9,17.1,14.9,87,0.4,V,1.8,160,T,0.3,-999,0.00,10.0,0,10.0
2019-02-03-22,906.6,1564.0,16.7,14.4,86,1.3,90,3.9,110,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-23,906.5,1565.7,16.7,14.6,87,1.0,70,1.9,120,0.0,0.0,-999,0.00,-999,0,-999
2019-02-03-24,906.3,1564.6,16.3,14.3,88,1.3,40,2.0,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-01,906.4,1567.0,16.4,14.5,89,1.6,350,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-02,906.3,1562.6,16.6,14.6,88,1.6,30,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-03,906.2,1560.4,16.5,14.7,89,1.4,60,2.7,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-04,906.0,1556.1,16.3,14.5,89,0.8,340,1.9,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-05,906.0,1554.8,15.9,14.1,89,1.4,360,2.7,360,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-04-06,906.3,1557.0,15.8,13.2,85,2.2,10,3.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-07,906.4,1557.3,15.6,13.3,86,0.9,280,2.4,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-08,907.0,1564.1,17.0,15.1,89,1.1,340,1.7,280,0.0,0.0,0.9,0.43,10.0,0,2.0
2019-02-04-09,907.7,1570.8,17.3,14.6,84,0.2,0,1.5,330,0.0,0.0,0.2,0.70,10.0,2,4.0
2019-02-04-10,907.5,1569.7,18.6,14.4,77,1.2,310,2.5,140,0.0,0.0,0.6,1.48,-999,4,-999
2019-02-04-11,907.1,1567.9,20.6,13.6,64,0.7,300,3.2,270,0.0,0.0,0.8,2.39,15.0,7,8.0
2019-02-04-12,906.4,1561.3,21.0,14.3,66,1.1,330,3.2,340,0.0,0.0,0.2,1.20,-999,5,-999
2019-02-04-13,905.7,1554.4,20.6,14.9,70,1.6,340,3.8,360,0.0,0.0,0.0,0.71,-999,3,-999
2019-02-04-14,905.0,1547.5,20.1,14.7,71,1.5,300,4.1,290,0.0,0.0,0.0,0.93,10.0,4,9.0
2019-02-04-15,904.6,1542.9,19.3,14.6,74,1.1,280,3.8,280,0.0,0.0,0.0,0.60,-999,2,-999
2019-02-04-16,904.4,1540.2,18.6,14.9,79,0.2,0,3.2,270,0.0,0.0,0.0,0.36,-999,1,-999
2019-02-04-17,904.8,1543.3,18.2,14.7,80,0.5,240,2.6,270,0.0,0.0,0.0,0.07,4.0,0,9.0
2019-02-04-18,905.3,1547.0,17.2,14.3,83,0.8,240,2.2,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-19,905.2,1545.2,16.5,14.1,86,2.1,150,3.0,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-04-20,905.6,1550.0,16.3,13.4,83,1.5,210,2.8,210,0.0,0.0,-999,0.00,15.0,0,2.0
2019-02-04-21,905.6,1551.1,17.1,13.6,80,0.8,290,3.7,210,0.0,0.0,-999,0.00,15.0,0,2.0
2019-02-04-22,905.6,1552.2,17.0,13.6,80,0.6,330,1.7,300,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-23,905.6,1553.8,16.8,13.7,82,0.9,80,1.6,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-04-24,905.2,1550.3,16.7,13.8,83,1.1,100,1.8,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-01,905.0,1547.8,16.4,13.6,84,1.4,210,2.0,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-02,904.8,1545.4,16.3,13.7,85,0.3,220,2.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-03,904.2,1538.5,15.8,13.7,87,1.5,180,2.4,170,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-04,904.1,1537.1,15.9,13.6,86,1.1,190,2.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-05,904.1,1536.7,15.9,13.8,87,0.4,240,1.9,180,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-05-06,904.3,1537.5,15.7,13.8,88,2.1,200,3.6,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-05-07,904.9,1542.4,15.6,14.1,91,1.1,210,3.2,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-05-08,905.3,1546.2,15.9,14.8,93,0.6,190,2.3,170,0.0,0.0,0.0,0.18,0.1,0,-999
2019-02-05-09,905.7,1551.2,16.4,14.7,90,0.6,120,2.0,120,0.0,0.0,0.0,0.57,0.1,1,-999
2019-02-05-10,905.7,1552.0,17.4,14.9,85,0.3,10,1.6,110,0.0,0.0,0.0,0.74,-999,2,-999
2019-02-05-11,905.1,1547.1,18.4,15.0,81,0.5,340,2.0,110,0.0,0.0,0.1,1.13,15.0,4,10.0
2019-02-05-12,904.6,1542.9,19.1,14.8,76,0.3,250,2.1,150,0.0,0.0,0.0,0.77,-999,3,-999
2019-02-05-13,903.7,1534.2,19.1,12.7,66,1.1,220,4.4,190,0.0,0.0,0.0,1.16,-999,5,-999
2019-02-05-14,903.0,1527.9,19.6,12.0,61,0.9,220,3.3,260,0.0,0.0,0.0,1.12,30.0,4,10.0
2019-02-05-15,902.7,1524.8,19.7,11.7,60,0.7,340,2.5,210,0.0,0.0,0.0,0.60,-999,2,-999
2019-02-05-16,902.7,1525.0,19.9,11.8,60,0.5,280,3.9,220,0.0,0.0,0.2,0.86,-999,2,-999
2019-02-05-17,903.1,1528.3,19.4,12.6,65,1.2,320,3.6,310,0.0,0.0,0.6,0.73,20.0,1,9.0
2019-02-05-18,903.4,1529.2,17.4,12.3,72,1.0,170,2.7,260,0.0,0.0,0.2,0.10,-999,0,-999
2019-02-05-19,903.5,1529.6,16.9,12.5,75,1.9,150,4.4,140,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-05-20,904.2,1536.0,16.4,12.7,79,1.7,110,3.8,110,0.0,0.0,-999,0.00,15.0,0,6.0
2019-02-05-21,904.7,1542.0,17.3,11.7,70,0.7,V,2.9,120,0.0,0.0,-999,0.00,20.0,0,6.0
2019-02-05-22,904.9,1544.7,17.2,11.8,71,0.9,210,2.4,230,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-23,904.5,1541.3,16.6,11.1,70,1.4,220,6.5,160,0.0,0.0,-999,0.00,-999,0,-999
2019-02-05-24,904.8,1544.0,15.8,11.1,74,0.5,300,2.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-01,904.9,1544.0,14.8,11.5,81,0.5,350,2.0,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-02,904.8,1542.9,14.1,11.1,82,2.3,20,3.3,20,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-03,904.1,1536.7,14.4,11.6,83,3.9,100,5.1,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-04,903.6,1532.8,15.1,10.0,72,1.4,70,5.2,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-05,903.0,1526.3,14.6,9.8,73,1.4,10,3.4,50,0.0,0.0,-999,0.00,20.0,0,0.0
2019-02-06-06,903.0,1524.5,14.6,8.4,66,0.9,60,3.4,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-07,903.0,1524.7,15.4,8.3,63,1.4,100,4.0,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-08,903.2,1527.4,16.8,9.9,64,2.0,10,3.4,30,0.0,0.0,1.0,0.52,25.0,0,0.0
2019-02-06-09,903.3,1531.6,19.5,11.2,59,0.9,120,2.7,30,0.0,0.0,1.0,1.46,25.0,2,0.0
2019-02-06-10,903.4,1533.9,21.2,9.7,48,0.9,300,2.2,280,0.0,0.0,1.0,2.21,-999,4,-999
2019-02-06-11,903.1,1532.1,22.9,9.4,42,0.8,300,2.9,280,0.0,0.0,1.0,2.86,25.0,7,0.0
2019-02-06-12,902.2,1523.6,23.8,9.9,41,0.6,310,3.0,320,0.0,0.0,1.0,3.00,-999,9,-999
2019-02-06-13,901.6,1517.6,24.4,10.6,42,2.4,280,5.5,280,0.0,0.0,1.0,3.00,-999,9,-999
2019-02-06-14,901.4,1514.6,23.9,12.4,49,2.4,320,7.2,270,0.0,0.0,1.0,2.93,20.0,8,1.0
2019-02-06-15,901.3,1512.5,22.2,11.9,52,2.8,290,8.5,280,0.0,0.0,1.0,2.31,-999,5,-999
2019-02-06-16,901.8,1515.8,19.9,12.5,62,4.4,290,8.1,280,0.0,0.0,1.0,1.48,-999,2,-999
2019-02-06-17,902.2,1517.4,17.9,13.0,73,1.0,250,5.9,290,0.0,0.0,0.7,0.58,10.0,1,4.0
2019-02-06-18,902.2,1516.3,16.6,13.1,80,0.8,240,4.3,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-19,902.8,1522.3,16.3,13.5,83,2.3,180,3.6,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-06-20,903.5,1530.3,16.5,13.8,84,1.4,160,2.5,180,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-06-21,903.5,1532.5,16.2,13.1,82,1.5,80,2.7,80,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-06-22,903.4,1533.1,16.3,12.9,80,1.4,50,2.4,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-23,903.4,1534.1,15.7,12.8,83,1.9,360,2.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-06-24,903.6,1536.4,15.2,11.8,80,0.4,330,2.3,340,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-01,903.9,1539.7,15.1,12.4,84,0.7,230,1.7,260,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-02,903.8,1538.1,14.9,12.4,85,0.9,100,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-03,903.4,1532.5,14.6,11.8,83,1.1,10,2.9,80,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-04,903.6,1532.4,14.7,11.1,79,1.1,10,3.6,40,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-05,903.8,1533.0,15.2,8.5,64,1.1,60,2.9,60,0.0,0.0,-999,0.00,20.0,0,1.0
2019-02-07-06,904.5,1537.6,14.4,9.4,72,2.4,320,3.0,310,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-07-07,905.4,1545.2,13.8,8.9,72,2.0,330,3.5,330,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-07-08,905.7,1551.2,17.0,9.5,61,0.4,80,2.7,340,0.0,0.0,0.8,0.50,15.0,0,8.0
2019-02-07-09,906.0,1556.0,19.5,10.2,55,0.8,80,2.7,350,0.0,0.0,0.5,1.06,25.0,2,1.0
2019-02-07-10,905.9,1556.5,20.9,11.2,54,0.8,340,2.8,80,0.0,0.0,1.0,2.21,-999,4,-999
2019-02-07-11,905.2,1551.4,23.2,11.6,48,0.9,350,2.6,350,0.0,0.0,1.0,3.11,25.0,7,2.0
2019-02-07-12,904.3,1542.3,23.0,9.9,43,1.0,330,2.7,350,0.0,0.0,1.0,3.06,-999,9,-999
2019-02-07-13,903.3,1533.4,23.8,9.7,41,1.3,320,4.1,270,0.0,0.0,1.0,3.00,-999,9,-999
2019-02-07-14,902.6,1527.4,24.7,10.6,41,1.5,280,4.7,290,0.0,0.0,1.0,3.00,25.0,8,1.0
2019-02-07-15,902.0,1521.5,24.8,10.4,40,1.9,330,4.1,210,0.0,0.0,1.0,2.37,-999,5,-999
2019-02-07-16,902.2,1521.4,22.4,8.0,40,2.0,320,5.4,360,0.0,0.0,1.0,1.65,-999,3,-999
2019-02-07-17,902.6,1524.2,20.7,7.0,41,3.2,290,6.7,300,0.0,0.0,1.0,0.83,25.0,1,0.0
2019-02-07-18,902.9,1523.5,17.6,11.1,66,3.9,310,6.4,290,0.0,0.0,0.5,0.08,-999,0,-999
2019-02-07-19,903.7,1529.6,16.6,11.4,71,1.3,10,4.7,330,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-07-20,904.2,1537.4,16.8,10.2,65,0.0,0,2.0,360,0.0,0.0,-999,0.00,10.0,0,8.0
2019-02-07-21,904.4,1541.0,16.2,12.2,77,1.5,180,2.4,150,0.0,0.0,-999,0.00,10.0,0,8.0
2019-02-07-22,904.5,1543.5,16.5,10.9,69,0.9,190,1.6,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-23,904.1,1541.1,15.8,11.1,74,2.5,180,4.1,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-07-24,904.0,1540.3,16.1,9.3,64,2.4,180,3.9,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-01,904.0,1540.6,15.7,10.0,69,1.5,170,2.8,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-02,903.7,1537.7,14.7,9.5,71,0.9,80,1.6,340,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-03,903.5,1535.5,14.3,9.2,71,1.3,20,1.6,60,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-04,903.6,1534.0,14.0,9.4,74,1.9,20,2.5,10,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-05,903.7,1534.8,15.5,7.7,60,1.2,170,2.5,30,0.0,0.0,-999,0.00,20.0,0,1.0
2019-02-08-06,904.0,1534.1,14.7,7.7,63,0.7,230,2.3,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-07,904.5,1538.8,15.7,7.5,58,0.4,140,1.1,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-08,905.0,1546.1,18.3,8.8,54,0.3,340,1.6,340,0.0,0.0,1.0,0.49,25.0,0,0.0
2019-02-08-09,905.0,1547.2,20.1,8.3,47,1.0,100,2.4,130,0.0,0.0,1.0,1.42,25.0,2,0.0
2019-02-08-10,905.0,1548.4,21.1,10.4,50,0.5,330,2.3,130,0.0,0.0,1.0,2.15,-999,4,-999
2019-02-08-11,904.4,1543.8,23.0,11.0,47,1.1,340,2.9,150,0.0,0.0,1.0,2.76,20.0,7,0.0
2019-02-08-12,903.7,1538.2,23.9,10.5,43,1.1,330,4.3,330,0.0,0.0,1.0,3.00,-999,9,-999
2019-02-08-13,902.7,1528.4,24.0,12.3,48,1.3,280,3.8,290,0.0,0.0,1.0,3.00,-999,9,-999
2019-02-08-14,902.2,1521.9,22.9,11.3,48,1.7,290,5.1,290,0.0,0.0,1.0,2.98,20.0,7,1.0
2019-02-08-15,901.9,1518.5,22.7,11.5,49,1.5,280,5.7,290,0.0,0.0,1.0,2.34,-999,5,-999
2019-02-08-16,902.0,1517.0,20.2,11.4,57,1.3,290,4.1,270,0.0,0.0,0.9,1.54,-999,2,-999
2019-02-08-17,902.4,1520.0,17.8,11.0,64,0.7,230,3.2,270,0.0,0.0,0.0,0.28,20.0,0,9.0
2019-02-08-18,902.9,1522.7,16.4,11.0,70,1.1,210,4.0,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-19,903.4,1526.9,14.8,10.6,76,2.7,180,3.8,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-08-20,903.9,1533.5,14.4,10.6,78,2.9,180,4.3,180,0.0,0.0,-999,0.00,10.0,0,9.0
2019-02-08-21,904.5,1540.5,14.1,10.6,79,2.7,190,4.1,180,0.0,0.0,-999,0.00,10.0,0,10.0
2019-02-08-22,904.8,1543.2,12.9,10.1,83,1.7,210,3.8,180,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-23,904.9,1546.2,13.3,10.4,83,3.0,130,4.0,130,0.0,0.0,-999,0.00,-999,0,-999
2019-02-08-24,905.0,1548.5,13.9,11.1,83,1.6,10,4.2,120,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-01,905.3,1550.6,13.0,10.2,83,2.4,20,3.3,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-02,905.4,1551.0,13.5,10.5,82,1.6,80,3.6,360,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-03,905.0,1547.0,13.4,10.1,80,0.7,10,3.3,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-04,904.6,1541.8,14.3,10.1,76,1.4,80,3.8,100,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-05,904.6,1539.2,13.9,9.9,77,2.0,20,2.8,30,0.0,0.0,-999,0.00,10.0,0,5.0
2019-02-09-06,904.8,1539.9,14.0,8.9,71,1.5,10,4.3,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-09-07,905.8,1548.2,14.5,9.6,72,0.8,120,4.7,320,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-09-08,906.7,1559.0,17.5,10.6,64,0.2,0,2.1,270,0.0,0.0,1.0,0.42,10.0,0,0.0
2019-02-09-09,907.3,1565.4,18.6,11.1,62,1.9,150,3.0,160,0.0,0.0,1.0,1.33,15.0,2,2.0
2019-02-09-10,907.4,1567.2,20.7,12.2,58,0.6,350,2.8,120,0.0,0.0,1.0,2.05,-999,4,-999
2019-02-09-11,907.0,1564.0,20.9,11.6,55,1.3,300,2.7,270,0.0,0.0,0.6,1.92,20.0,5,9.0
2019-02-09-12,906.3,1559.0,22.0,12.6,55,1.9,290,4.2,270,0.0,0.0,0.4,2.05,-999,6,-999
2019-02-09-13,905.6,1551.6,22.0,11.8,52,2.2,320,5.3,320,0.0,0.0,0.5,2.34,-999,7,-999
2019-02-09-14,905.1,1547.8,22.5,12.1,52,2.2,350,5.1,350,0.0,0.0,0.2,1.85,20.0,5,8.0
2019-02-09-15,905.0,1547.5,23.3,12.1,49,0.9,10,4.0,350,0.0,0.0,0.6,1.92,-999,4,-999
2019-02-09-16,904.9,1545.8,21.5,11.5,53,0.3,30,3.0,360,0.0,0.0,0.9,1.73,-999,2,-999
2019-02-09-17,905.4,1547.8,19.0,11.6,62,1.1,290,3.7,290,0.0,0.0,0.4,0.56,15.0,1,9.0
2019-02-09-18,905.9,1550.6,16.9,11.5,70,2.0,180,4.2,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-09-19,906.3,1555.0,17.1,11.0,67,0.5,200,3.2,180,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-09-20,906.9,1562.7,16.3,11.1,71,0.4,190,1.9,170,0.0,0.0,-999,0.00,15.0,0,10.0
2019-02-09-21,907.2,1566.1,15.8,11.4,75,0.9,150,2.1,150,0.0,0.0,-999,0.00,15.0,0,10.0
2019-02-09-22,907.4,1569.8,15.6,11.5,77,1.5,140,2.0,140,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-23,907.3,1568.9,15.5,11.6,78,0.1,0,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2019-02-09-24,907.4,1570.8,15.4,11.4,77,0.3,220,1.9,210,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-01,907.1,1568.0,15.4,11.5,78,0.6,30,1.3,20,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-02,906.5,1562.6,15.2,11.0,76,0.6,40,1.9,130,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-03,906.3,1560.8,14.5,11.0,79,0.7,240,1.4,250,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-04,906.3,1558.8,14.1,10.9,81,1.5,180,2.2,190,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-05,906.6,1559.2,14.1,10.8,81,0.3,150,1.6,180,0.0,0.0,-999,0.00,15.0,0,6.0
2019-02-10-06,907.1,1561.6,13.8,10.9,83,1.4,60,2.0,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-07,907.7,1567.8,14.2,11.1,82,0.6,20,1.7,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-08,908.6,1577.6,16.5,12.1,75,0.3,220,1.6,140,0.0,0.0,1.0,0.45,10.0,0,3.0
2019-02-10-09,909.4,1585.2,17.1,12.0,72,0.7,160,1.7,150,0.0,0.0,0.6,1.09,15.0,2,7.0
2019-02-10-10,909.7,1588.9,18.2,12.7,70,0.3,270,2.4,130,0.0,0.0,0.0,0.97,-999,3,-999
2019-02-10-11,909.7,1590.4,19.8,12.6,63,0.6,330,2.7,350,0.0,0.0,0.1,1.39,20.0,4,9.0
2019-02-10-12,909.1,1584.1,19.2,11.9,63,1.5,350,3.7,10,0.0,0.0,0.0,0.95,-999,3,-999
2019-02-10-13,908.5,1577.9,18.6,11.9,65,1.9,300,4.7,270,0.0,0.0,0.0,0.38,-999,2,-999
2019-02-10-14,908.2,1574.8,18.5,12.2,67,0.3,240,3.9,280,0.0,0.0,0.0,0.43,20.0,1,10.0
2019-02-10-15,908.3,1574.3,17.8,12.2,70,1.1,160,2.0,170,0.0,0.0,0.0,0.00,-999,1,-999
2019-02-10-16,908.5,1575.8,17.8,11.4,66,0.0,0,2.0,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-17,908.9,1579.6,17.9,10.9,64,1.1,160,1.8,140,0.0,0.0,0.0,0.00,20.0,0,10.0
2019-02-10-18,909.2,1582.1,17.9,10.8,63,2.1,130,3.0,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-19,909.5,1585.1,17.7,10.4,62,1.9,110,2.5,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-10-20,910.0,1591.9,17.5,10.1,62,0.7,150,2.6,100,0.0,0.0,-999,0.00,20.0,0,7.0
2019-02-10-21,910.4,1596.1,17.4,9.9,61,0.0,0,1.3,110,0.0,0.0,-999,0.00,20.0,0,7.0
2019-02-10-22,910.5,1598.0,17.2,10.2,63,1.0,340,1.6,20,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-23,910.7,1601.5,17.3,10.4,64,0.8,320,1.5,330,0.0,0.0,-999,0.00,-999,0,-999
2019-02-10-24,910.4,1597.9,17.1,10.6,66,1.1,320,1.6,310,0.0,0.0,-999,0.00,-999,0,-999
2019-02-11-01,910.1,1594.6,17.2,10.2,63,0.2,0,1.4,330,0.0,0.0,-999,0.00,-999,0,-999
2019-02-11-02,909.9,1593.1,17.7,10.3,62,0.3,80,1.6,320,0.0,0.0,-999,0.00,-999,0,-999
2019-02-11-03,909.5,1588.6,17.6,9.8,60,0.7,80,1.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-02-11-04,909.4,1587.4,17.3,9.9,62,1.2,40,1.7,30,0.0,0.0,-999,0.00,-999,0,-999
2019-02-11-05,909.4,1587.0,16.8,9.5,62,1.0,60,2.0,30,0.0,0.0,-999,0.00,20.0,0,8.0
2019-02-11-06,909.9,1591.2,16.4,9.5,64,1.0,30,2.0,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-11-07,910.3,1595.5,17.1,9.2,60,0.6,80,1.8,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-02-11-08,910.4,1597.2,18.1,9.2,56,0.3,130,1.6,360,0.0,0.0,0.5,0.54,25.0,0,4.0
2019-02-11-09,910.6,1602.1,21.2,11.5,54,0.9,300,1.9,300,0.0,0.0,0.8,1.32,25.0,2,1.0
2019-02-11-10,910.7,1604.7,23.0,11.3,48,0.3,300,1.9,260,0.0,0.0,1.0,2.24,-999,5,-999
