,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-04-27-19,766.5,3168.4,9.6,9.6,100,0.8,V,4.3,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-27-20,766.8,3172.3,9.4,9.4,100,1.1,330,5.3,280,0.0,0.0,-999,0.00,1.5,-999,10.0
2020-04-27-21,767.2,3178.3,9.4,9.4,100,0.9,280,3.9,330,0.0,0.0,-999,0.00,12.0,-999,7.0
2020-04-27-22,767.5,3181.5,9.3,9.3,100,0.4,V,3.9,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-27-23,767.2,3180.4,9.4,9.4,100,1.0,190,3.4,210,0.1,0.2,-999,0.00,-999,-999,-999
2020-04-27-24,767.0,3174.8,9.2,9.2,100,0.6,260,3.0,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-28-01,766.8,3172.9,9.0,9.0,100,1.5,130,3.6,140,0.1,0.3,-999,0.00,-999,-999,-999
2020-04-28-02,766.3,3165.8,8.8,8.8,100,1.2,150,3.2,160,0.4,1.0,-999,0.00,-999,-999,-999
2020-04-28-03,765.7,3159.0,8.9,8.9,100,0.3,20,2.3,260,0.6,0.3,-999,0.00,-999,-999,-999
2020-04-28-04,765.5,3156.2,8.8,8.8,100,0.3,140,2.5,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-28-05,766.0,3160.0,8.2,8.2,100,0.3,150,1.9,130,0.0,0.0,-999,0.00,1.5,-999,10.0
2020-04-28-06,766.2,3162.4,8.5,8.5,100,0.6,90,2.2,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-28-07,766.6,3166.6,8.8,8.8,100,0.3,90,2.7,150,0.0,0.0,0.9,0.76,-999,-999,-999
2020-04-28-08,767.3,3176.5,10.7,10.7,100,0.8,280,2.5,280,0.0,0.0,1.0,1.40,30.0,-999,4.0
2020-04-28-09,767.3,3176.7,10.9,8.7,86,0.6,320,2.1,300,0.0,0.0,0.5,1.84,20.0,-999,2.0
2020-04-28-10,767.5,3179.6,11.5,9.2,86,1.4,270,4.3,250,0.0,0.0,0.0,1.40,-999,-999,-999
2020-04-28-11,767.0,3174.4,11.6,8.7,82,1.0,280,4.1,220,0.0,0.0,0.0,1.66,15.0,-999,9.0
2020-04-28-12,766.9,3173.6,12.0,9.4,84,0.8,300,4.9,270,0.0,0.0,0.5,2.82,-999,-999,-999
2020-04-28-13,766.4,3167.0,11.3,8.3,82,1.0,290,3.5,210,0.0,0.0,0.0,1.02,-999,-999,-999
2020-04-28-14,766.1,3164.7,12.2,9.7,85,0.4,280,4.4,250,0.0,0.0,0.1,1.25,1.5,-999,10.0
2020-04-28-15,765.7,3159.2,11.2,8.5,83,1.3,250,3.4,340,0.0,0.0,0.0,0.82,-999,-999,-999
2020-04-28-16,765.7,3158.4,10.7,8.6,87,1.2,220,4.4,240,0.0,0.0,0.0,0.81,-999,-999,-999
2020-04-28-17,765.7,3156.9,10.2,7.9,86,1.4,250,3.5,270,0.0,0.0,0.0,0.45,1.5,-999,10.0
2020-04-28-18,765.9,3158.8,9.7,7.8,88,0.5,V,3.8,250,0.0,0.0,0.0,0.12,-999,-999,-999
2020-04-28-19,766.1,3160.4,9.0,7.2,88,0.5,140,4.4,250,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-28-20,766.4,3166.1,8.9,7.3,90,0.5,310,3.8,150,0.0,0.0,-999,0.00,20.0,-999,9.0
2020-04-28-21,766.6,3167.8,8.4,6.2,86,1.6,190,3.4,220,0.0,0.0,-999,0.00,20.0,-999,8.0
2020-04-28-22,766.8,3169.7,7.6,5.4,86,2.1,160,3.6,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-28-23,766.8,3170.5,8.1,5.7,85,1.7,140,4.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-28-24,766.5,3167.0,7.5,5.4,87,0.7,60,3.5,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-01,766.3,3164.3,7.8,5.9,88,0.6,50,2.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-02,765.8,3159.8,7.6,5.8,88,0.6,10,3.0,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-03,765.6,3156.2,7.5,5.9,90,0.4,60,2.3,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-04,765.9,3158.7,7.4,5.8,90,0.7,30,2.3,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-05,766.2,3160.6,6.9,4.9,87,0.6,30,2.1,110,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-04-29-06,766.5,3163.4,7.1,5.2,88,0.7,350,2.3,50,0.0,0.0,0.2,0.03,-999,-999,-999
2020-04-29-07,767.1,3170.0,7.9,6.2,89,0.4,350,2.4,310,0.0,0.0,0.9,0.67,-999,-999,-999
2020-04-29-08,767.4,3176.6,10.5,7.9,84,0.9,230,4.0,160,0.0,0.0,1.0,1.31,30.0,-999,1.0
2020-04-29-09,767.6,3180.8,12.5,8.4,76,1.2,300,4.5,240,0.0,0.0,1.0,2.53,30.0,-999,1.0
2020-04-29-10,767.9,3181.3,11.3,8.5,83,1.1,10,3.5,250,0.0,0.0,0.7,2.50,-999,-999,-999
2020-04-29-11,767.6,3180.4,12.5,8.0,74,0.8,340,2.6,360,0.0,0.0,0.3,1.84,30.0,-999,3.0
2020-04-29-12,767.2,3175.7,12.8,9.9,83,1.3,340,5.3,350,0.0,0.0,0.8,3.51,-999,-999,-999
2020-04-29-13,766.8,3171.6,12.7,10.4,86,1.8,310,4.3,310,0.0,0.0,0.5,2.86,-999,-999,-999
2020-04-29-14,766.5,3169.4,13.7,10.1,79,1.5,320,4.9,300,0.0,0.0,0.7,3.26,1.5,-999,9.0
2020-04-29-15,766.4,3165.3,11.5,9.8,89,1.0,310,4.0,290,0.0,0.0,0.2,1.52,-999,-999,-999
2020-04-29-16,766.3,3164.1,11.5,8.7,83,1.0,240,3.4,280,0.0,0.0,0.2,0.85,-999,-999,-999
2020-04-29-17,766.3,3164.2,12.1,9.3,83,0.6,10,2.9,220,0.0,0.0,0.3,0.73,3.0,-999,6.0
2020-04-29-18,766.6,3165.6,10.5,8.1,85,2.2,160,4.0,140,0.0,0.0,0.3,0.40,-999,-999,-999
2020-04-29-19,766.7,3166.5,9.6,7.2,85,1.2,140,4.8,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-29-20,767.1,3174.2,9.5,5.3,75,2.8,160,4.1,170,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-04-29-21,767.8,3186.7,11.2,3.4,59,2.6,160,5.1,150,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-04-29-22,767.8,3183.0,9.6,3.1,64,1.0,140,4.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-23,767.8,3185.4,10.2,3.3,62,0.7,160,2.7,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-29-24,767.4,3181.0,9.9,4.2,68,2.4,130,4.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-01,767.0,3175.4,9.0,5.3,78,0.9,350,4.0,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-02,766.8,3174.0,8.6,6.5,87,0.6,70,3.0,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-03,766.5,3167.7,8.5,6.1,85,1.1,270,3.1,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-04,766.6,3168.2,8.1,6.2,88,0.5,30,3.0,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-05,766.8,3172.0,8.7,6.2,84,1.0,120,4.3,140,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-04-30-06,766.7,3169.6,9.3,6.3,81,2.2,140,4.6,150,0.0,0.0,0.3,0.14,-999,-999,-999
2020-04-30-07,767.3,3174.6,9.1,6.3,83,1.1,280,3.8,270,0.0,0.0,0.9,0.78,-999,-999,-999
2020-04-30-08,767.5,3180.0,11.6,7.6,76,1.1,280,4.0,200,0.0,0.0,1.0,1.42,30.0,-999,1.0
2020-04-30-09,768.0,3187.8,11.7,8.2,79,0.7,270,3.6,280,0.0,0.0,0.9,2.23,30.0,-999,1.0
2020-04-30-10,768.0,3188.4,13.7,10.0,78,1.5,360,4.8,310,0.0,0.0,1.0,3.46,-999,-999,-999
2020-04-30-11,767.7,3187.3,14.7,11.6,82,1.4,360,4.4,340,0.0,0.0,0.7,2.89,15.0,-999,4.0
2020-04-30-12,767.6,3186.2,15.0,11.4,79,1.5,V,4.3,220,0.0,0.0,0.5,2.77,-999,-999,-999
2020-04-30-13,767.3,3180.8,14.3,11.2,82,1.1,290,5.3,220,0.0,0.0,0.6,3.17,-999,-999,-999
2020-04-30-14,766.5,3170.1,13.2,10.4,83,1.8,260,6.0,290,0.0,0.0,0.3,1.98,1.5,-999,9.0
2020-04-30-15,766.3,3167.5,13.0,10.2,83,1.3,220,4.3,190,0.0,0.0,0.2,1.29,-999,-999,-999
2020-04-30-16,766.3,3166.2,12.4,10.2,86,1.1,290,3.1,230,0.0,0.0,0.0,0.57,-999,-999,-999
2020-04-30-17,766.1,3164.4,12.1,9.9,86,0.5,310,2.4,280,0.0,0.0,0.0,0.62,1.5,-999,9.0
2020-04-30-18,766.4,3167.4,11.3,9.1,86,0.6,230,2.7,250,0.0,0.0,0.0,0.12,-999,-999,-999
2020-04-30-19,766.5,3167.4,10.7,8.8,88,0.6,120,2.5,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-30-20,766.7,3171.4,9.6,7.7,88,1.7,140,2.9,120,0.0,0.0,-999,0.00,15.0,-999,8.0
2020-04-30-21,766.7,3171.2,9.3,6.8,84,1.9,180,3.4,160,0.0,0.0,-999,0.00,30.0,-999,3.0
2020-04-30-22,767.1,3179.0,9.9,7.3,84,0.7,350,3.1,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-23,766.7,3176.9,10.6,7.9,83,2.9,160,5.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-30-24,766.2,3171.3,10.2,7.8,85,1.9,150,4.6,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-01,765.5,3161.6,9.3,7.2,87,1.5,150,2.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-02,765.2,3156.7,9.2,6.9,86,0.7,330,5.2,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-03,764.8,3153.2,10.0,7.6,85,2.4,150,4.2,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-04,764.7,3150.9,9.7,7.4,86,1.0,30,6.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-05,765.3,3156.6,9.4,7.6,89,1.1,100,4.5,140,0.0,0.0,-999,0.00,30.0,-999,1.0
2020-05-01-06,765.5,3159.1,10.4,8.1,86,0.9,50,6.0,120,0.0,0.0,0.1,0.00,-999,-999,-999
2020-05-01-07,766.0,3164.2,10.8,8.5,86,0.9,130,4.2,90,0.0,0.0,0.1,0.24,-999,-999,-999
2020-05-01-08,766.3,3167.5,11.9,9.3,84,1.1,V,4.3,150,0.0,0.0,0.0,0.83,30.0,-999,9.0
2020-05-01-09,766.7,3174.0,13.8,10.8,82,1.5,290,4.6,280,0.0,0.0,0.6,1.86,30.0,-999,9.0
2020-05-01-10,766.9,3177.6,14.3,11.1,81,0.9,250,4.7,250,0.0,0.0,0.6,2.70,-999,-999,-999
2020-05-01-11,766.5,3174.7,14.7,11.8,83,1.5,270,6.2,260,0.0,0.0,0.2,1.95,12.0,-999,9.0
2020-05-01-12,766.3,3171.6,14.4,11.8,84,1.2,310,4.3,260,0.0,0.0,0.1,1.90,-999,-999,-999
2020-05-01-13,765.7,3164.1,14.6,12.0,84,1.2,V,4.4,240,0.0,0.0,0.2,1.97,-999,-999,-999
2020-05-01-14,765.0,3156.1,14.4,11.6,83,1.5,260,5.3,210,0.0,0.0,0.2,2.09,1.2,-999,9.0
2020-05-01-15,764.5,3151.8,14.5,12.0,85,0.8,280,4.9,300,0.0,0.0,0.2,1.77,-999,-999,-999
2020-05-01-16,764.2,3147.0,13.6,10.8,83,1.3,160,3.5,140,0.0,0.0,0.2,1.25,-999,-999,-999
2020-05-01-17,764.3,3146.5,12.7,10.7,88,0.2,0,4.2,160,0.0,0.0,0.1,0.50,0.1,-999,/
2020-05-01-18,764.4,3148.8,12.6,10.5,87,1.4,140,3.4,200,0.0,0.0,0.0,0.35,-999,-999,-999
2020-05-01-19,764.8,3152.6,11.8,10.1,89,0.5,80,2.4,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-05-01-20,765.4,3160.6,11.8,10.5,92,0.3,10,2.1,70,0.0,0.0,-999,0.00,0.9,-999,/
2020-05-01-21,765.8,3166.9,11.4,9.8,90,0.3,300,3.1,140,0.0,0.0,-999,0.00,1.8,-999,7.0
2020-05-01-22,765.8,3167.7,11.5,8.7,83,2.9,160,4.4,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-23,765.6,3167.3,12.4,5.1,61,2.0,130,6.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-01-24,765.1,3161.5,12.5,4.8,59,2.0,110,5.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-01,764.4,3153.6,12.1,4.8,61,2.5,160,4.8,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-02,764.3,3150.3,10.6,5.1,69,1.2,150,4.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-03,763.7,3147.0,13.1,3.5,52,3.4,140,5.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-04,763.8,3146.5,12.7,3.4,53,2.5,130,6.1,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-05,763.9,3145.9,12.3,3.3,54,3.0,150,5.7,140,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-05-02-06,764.3,3150.7,12.7,3.4,53,2.9,150,5.6,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-05-02-07,764.7,3153.9,12.6,4.4,57,0.5,230,4.8,130,0.0,0.0,0.8,0.68,-999,-999,-999
2020-05-02-08,764.9,3159.4,15.2,6.8,57,0.6,360,3.8,140,0.0,0.0,1.0,1.69,30.0,-999,1.0
2020-05-02-09,765.5,3167.7,16.9,8.4,57,1.3,230,5.3,140,0.0,0.0,1.0,2.56,25.0,-999,1.0
2020-05-02-10,765.7,3171.8,18.2,8.2,52,1.5,240,6.4,290,0.0,0.0,0.9,3.19,-999,-999,-999
2020-05-02-11,765.2,3167.7,18.4,10.6,60,1.8,260,5.2,260,0.0,0.0,0.7,3.06,20.0,-999,8.0
2020-05-02-12,765.0,3164.2,17.3,13.3,77,2.0,230,6.4,280,0.0,0.0,0.9,3.69,-999,-999,-999
2020-05-02-13,764.4,3155.1,15.8,12.7,82,1.3,340,4.6,270,0.0,0.0,0.2,1.84,-999,-999,-999
2020-05-02-14,764.0,3146.9,14.3,11.7,84,1.1,290,6.0,290,0.0,0.0,0.3,2.07,1.2,-999,9.0
2020-05-02-15,763.7,3147.7,15.0,11.5,80,1.7,210,4.3,280,0.0,0.0,0.1,1.04,-999,-999,-999
2020-05-02-16,763.4,3142.5,13.9,11.4,85,1.9,270,4.9,280,0.0,0.0,0.1,0.92,-999,-999,-999
2020-05-02-17,763.1,3137.9,13.3,10.8,85,1.8,V,6.2,80,0.0,0.0,0.1,0.43,1.8,-999,9.0
2020-05-02-18,763.3,3140.5,13.2,11.1,87,0.6,20,2.7,310,0.0,0.0,0.1,0.21,-999,-999,-999
2020-05-02-19,763.5,3141.5,12.4,10.5,88,0.6,V,4.3,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-05-02-20,763.8,3147.1,11.6,9.3,86,2.2,150,7.7,150,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-05-02-21,764.1,3155.5,13.9,4.9,55,2.9,150,5.4,140,0.0,0.0,-999,0.00,25.0,-999,1.0
2020-05-02-22,764.3,3159.8,14.2,3.1,47,2.5,140,6.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-23,764.2,3158.9,14.2,2.7,46,0.9,20,5.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-02-24,763.8,3151.7,13.1,2.7,49,1.6,100,4.6,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-01,763.5,3146.3,13.0,2.7,50,0.8,10,3.7,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-02,763.3,3141.9,12.7,3.1,52,1.3,50,4.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-03,763.0,3138.4,11.9,3.0,54,1.1,30,3.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-04,763.1,3138.1,11.9,3.0,54,1.4,100,5.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-05,763.3,3140.1,12.3,2.6,52,1.2,20,4.3,260,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-05-03-06,763.8,3144.2,11.3,3.3,58,1.2,30,4.0,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-05-03-07,764.3,3150.4,12.7,4.0,55,1.4,290,5.1,300,0.0,0.0,0.7,0.68,-999,-999,-999
2020-05-03-08,764.7,3157.8,15.8,5.4,50,0.7,320,4.2,290,0.0,0.0,0.7,1.44,32.0,-999,4.0
2020-05-03-09,765.3,3168.4,16.6,4.4,44,1.7,260,5.8,300,0.0,0.0,1.0,2.64,28.0,-999,3.0
2020-05-03-10,765.3,3170.4,17.8,4.9,43,1.5,V,6.2,270,0.0,0.0,1.0,3.39,-999,-999,-999
2020-05-03-11,765.3,3170.5,17.9,4.6,41,1.7,310,6.6,270,0.0,0.0,0.9,3.54,25.0,-999,4.0
2020-05-03-12,765.0,3166.9,18.8,5.9,43,1.7,V,7.9,260,0.0,0.0,1.0,3.81,-999,-999,-999
2020-05-03-13,764.5,3159.4,17.4,8.2,55,1.9,240,6.1,340,0.0,0.0,0.9,3.30,-999,-999,-999
2020-05-03-14,764.0,3154.3,18.0,7.1,49,1.9,220,8.1,280,0.0,0.0,1.0,3.49,10.0,-999,3.0
2020-05-03-15,763.9,3151.9,17.8,8.1,53,1.8,V,6.2,280,0.0,0.0,1.0,2.89,-999,-999,-999
2020-05-03-16,763.9,3150.5,16.7,9.3,62,1.3,V,6.2,280,0.0,0.0,0.9,1.96,-999,-999,-999
2020-05-03-17,763.9,3150.6,16.4,10.2,67,1.7,270,4.6,280,0.0,0.0,0.5,1.27,10.0,-999,4.0
2020-05-03-18,764.1,3149.1,14.5,8.7,68,1.6,280,5.3,240,0.0,0.0,0.7,0.51,-999,-999,-999
2020-05-03-19,764.4,3152.9,13.5,8.4,71,1.5,180,3.3,270,0.0,0.0,0.3,0.00,-999,-999,-999
2020-05-03-20,764.6,3158.0,12.6,6.5,66,1.7,260,3.9,240,0.0,0.0,-999,0.00,20.0,-999,0.0
2020-05-03-21,765.0,3163.5,12.7,7.3,70,1.5,230,3.0,270,0.0,0.0,-999,0.00,20.0,-999,0.0
2020-05-03-22,765.2,3166.6,12.2,8.2,77,1.2,140,3.4,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-23,765.0,3162.9,10.9,7.0,77,2.5,180,3.6,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-03-24,764.5,3159.7,11.8,6.7,71,2.6,180,3.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-01,764.0,3154.2,13.2,5.6,60,2.2,180,3.6,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-02,763.8,3151.3,12.1,5.4,64,1.7,180,3.7,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-03,763.8,3152.5,13.2,5.7,60,2.2,160,4.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-04,763.8,3150.6,12.8,5.6,62,1.4,170,3.7,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-05,764.2,3155.2,13.3,5.8,60,2.1,140,4.8,130,0.0,0.0,-999,0.00,25.0,-999,0.0
2020-05-04-06,764.7,3157.9,13.0,6.0,62,0.9,200,4.1,160,0.0,0.0,0.2,0.03,-999,-999,-999
2020-05-04-07,765.4,3166.0,14.3,6.4,59,1.6,200,3.3,150,0.0,0.0,1.0,0.82,-999,-999,-999
2020-05-04-08,766.0,3173.2,15.7,7.5,58,0.9,V,3.6,300,0.0,0.0,1.0,1.62,30.0,-999,3.0
2020-05-04-09,766.5,3177.9,16.8,8.3,57,1.5,200,4.7,220,0.0,0.0,1.0,2.39,30.0,-999,2.0
2020-05-04-10,766.6,3182.9,18.4,8.6,53,1.6,270,5.6,180,0.0,0.0,1.0,3.23,-999,-999,-999
2020-05-04-11,766.4,3179.2,18.6,9.2,54,1.9,180,6.2,230,0.0,0.0,1.0,3.64,30.0,-999,2.0
2020-05-04-12,766.3,3179.7,18.9,9.8,55,1.1,140,5.7,310,0.0,0.0,1.0,3.75,-999,-999,-999
2020-05-04-13,766.0,3178.8,19.3,10.4,56,1.6,280,5.9,270,0.0,0.0,1.0,3.60,-999,-999,-999
2020-05-04-14,765.5,3167.9,16.3,12.3,77,1.0,310,5.2,160,0.0,0.0,0.5,2.12,1.8,-999,9.0
2020-05-04-15,765.2,3165.9,16.2,12.0,76,1.6,170,3.7,260,0.0,0.0,0.1,1.04,-999,-999,-999
2020-05-04-16,765.0,3162.2,15.5,12.0,80,1.1,280,4.4,220,0.0,0.0,0.3,1.42,-999,-999,-999
2020-05-04-17,765.0,3162.5,15.2,10.6,74,0.9,200,3.4,150,0.0,0.0,0.4,0.99,1.8,-999,7.0
2020-05-04-18,765.2,3162.0,13.4,10.0,80,0.3,310,2.7,250,0.0,0.0,0.1,0.14,-999,-999,-999
2020-05-04-19,765.4,3164.0,12.0,4.6,60,1.4,180,2.0,180,0.0,0.0,0.4,0.00,-999,-999,-999
2020-05-04-20,765.7,3167.6,10.8,4.4,65,1.1,260,2.0,180,0.0,0.0,-999,0.00,20.0,-999,0.0
2020-05-04-21,765.9,3172.1,11.5,3.9,60,1.5,200,2.1,210,0.0,0.0,-999,0.00,20.0,-999,0.0
2020-05-04-22,766.1,3177.5,12.3,4.2,58,2.0,190,2.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-23,765.6,3172.6,12.6,5.4,61,2.1,190,3.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-04-24,765.2,3169.1,13.0,6.2,63,2.0,190,4.1,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-01,765.0,3166.8,12.5,6.5,67,0.8,150,3.5,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-02,764.3,3155.8,13.0,5.9,62,2.2,190,4.7,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-03,764.0,3154.0,14.3,3.5,48,2.8,170,4.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-04,764.2,3156.1,14.9,3.6,47,2.3,150,4.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-05,764.5,3159.2,15.0,5.2,52,2.6,160,5.0,160,0.0,0.0,-999,0.00,25.0,-999,0.0
2020-05-05-06,764.8,3158.9,14.0,6.4,60,1.3,240,4.2,270,0.0,0.0,0.2,0.05,-999,-999,-999
2020-05-05-07,765.1,3161.6,15.0,6.6,57,0.6,340,2.6,10,0.0,0.0,1.0,0.75,-999,-999,-999
2020-05-05-08,765.5,3167.5,17.3,8.0,54,1.5,V,4.1,290,0.0,0.0,1.0,1.61,28.0,-999,1.0
2020-05-05-09,765.8,3172.6,18.0,9.6,58,1.0,310,4.5,260,0.0,0.0,1.0,2.52,28.0,-999,1.0
2020-05-05-10,765.9,3176.3,19.2,10.7,58,2.2,290,5.7,290,0.0,0.0,1.0,3.10,-999,-999,-999
2020-05-05-11,765.9,3176.7,19.2,11.4,61,1.8,300,6.6,270,0.0,0.0,1.0,3.68,28.0,-999,1.0
2020-05-05-12,765.8,3175.1,18.4,12.5,68,1.5,V,5.4,310,0.0,0.0,1.0,3.86,-999,-999,-999
2020-05-05-13,765.6,3169.6,16.4,12.4,77,1.1,250,5.3,160,0.0,0.0,0.7,2.73,-999,-999,-999
2020-05-05-14,765.1,3163.7,15.6,12.4,81,2.0,320,6.1,270,0.0,0.0,0.0,0.96,3.0,-999,10.0
2020-05-05-15,764.6,3159.5,15.3,12.3,82,0.5,320,5.9,310,0.0,0.0,0.0,0.38,-999,-999,-999
2020-05-05-16,764.4,3159.1,16.1,13.2,83,1.7,250,6.9,270,0.0,0.0,0.2,1.09,-999,-999,-999
2020-05-05-17,764.3,3156.6,14.9,12.4,85,1.3,240,5.4,270,0.0,0.0,0.3,1.02,2.5,-999,8.0
2020-05-05-18,764.4,3155.1,13.9,11.5,85,1.7,230,4.8,270,0.0,0.0,0.2,0.44,-999,-999,-999
2020-05-05-19,765.0,3161.4,12.7,10.0,84,2.1,250,5.4,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-05-05-20,765.8,3173.3,12.7,9.7,82,0.9,310,6.0,250,0.0,0.0,-999,0.00,20.0,-999,7.0
2020-05-05-21,765.9,3175.3,12.7,9.6,81,1.8,280,6.7,280,0.0,0.0,-999,0.00,20.0,-999,5.0
2020-05-05-22,766.3,3181.0,12.5,9.7,83,1.3,250,6.8,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-23,766.3,3181.4,12.8,9.9,83,2.4,240,5.7,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-05-24,765.6,3173.0,13.1,10.3,83,1.8,240,5.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-06-01,765.4,3168.2,13.1,10.1,82,1.8,260,5.5,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-06-02,764.8,3160.7,13.2,10.3,83,2.0,230,5.7,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-06-03,764.5,3156.6,12.9,9.3,79,2.7,250,6.2,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-06-04,764.7,3160.0,13.0,9.5,79,1.8,270,5.7,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-05-06-05,764.9,3160.7,13.1,9.4,78,1.3,270,4.0,280,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-05-06-06,765.0,3160.7,13.2,10.3,83,0.7,330,3.1,330,0.0,0.0,0.0,0.00,-999,-999,-999
2020-05-06-07,765.5,3165.9,14.2,11.3,83,0.9,320,2.7,300,0.0,0.0,0.0,0.08,-999,-999,-999
2020-05-06-08,766.1,3173.5,15.0,11.7,81,1.2,330,4.8,280,0.0,0.0,0.0,0.64,22.0,-999,8.0
2020-05-06-09,766.2,3176.1,16.1,11.5,74,1.7,320,4.4,260,0.0,0.0,0.5,1.65,25.0,-999,5.0
2020-05-06-10,766.3,3177.7,16.7,11.6,72,1.6,290,3.9,270,0.0,0.0,0.4,2.11,-999,-999,-999
2020-05-06-11,766.2,3180.2,19.1,13.6,70,1.6,320,5.9,280,0.0,0.0,0.3,2.15,28.0,-999,8.0
2020-05-06-12,766.0,3178.4,19.1,13.6,70,1.6,290,5.4,270,0.0,0.0,0.2,2.38,-999,-999,-999
2020-05-06-13,765.7,3173.9,18.2,13.2,73,2.4,320,6.2,340,0.0,0.0,0.4,2.38,-999,-999,-999
2020-05-06-14,765.0,3166.7,18.5,14.4,77,2.4,330,6.1,340,0.0,0.0,0.5,2.14,4.0,-999,9.0
2020-05-06-15,764.5,3158.5,16.8,13.8,82,1.9,300,5.2,340,0.0,0.0,0.2,1.50,-999,-999,-999
