,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-04-15-18,1003.3,1015.6,19.7,12.4,63,4.5,300,7.8,310,0.0,0.0,0.6,0.27,-999,-999,-999
2020-04-15-19,1003.6,1016.0,18.7,12.3,66,3.3,310,5.3,310,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-15-20,1003.9,1016.4,16.5,12.1,75,1.2,330,4.0,310,0.0,0.0,-999,0.00,15.0,-999,3.0
2020-04-15-21,1004.7,1017.3,14.8,11.8,82,1.0,110,1.5,340,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-04-15-22,1004.8,1017.2,18.0,12.5,70,1.8,150,3.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-15-23,1004.6,1017.0,18.5,12.7,69,2.4,150,3.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-15-24,1004.1,1016.5,18.7,12.9,69,2.5,150,3.9,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-01,1003.7,1016.1,19.2,12.6,66,2.7,130,4.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-02,1003.1,1015.4,19.6,13.1,66,3.8,120,6.3,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-03,1003.1,1015.4,19.5,13.0,66,2.2,120,5.9,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-04,1003.6,1015.9,19.5,12.8,65,3.3,150,6.1,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-05,1003.7,1016.0,20.0,13.0,64,4.8,110,7.4,110,0.0,0.0,-999,0.00,25.0,-999,4.0
2020-04-16-06,1004.0,1016.3,20.3,13.1,63,6.7,110,9.8,110,0.0,0.0,0.1,0.30,-999,-999,-999
2020-04-16-07,1004.4,1016.7,21.4,13.7,61,5.5,110,9.9,110,0.0,0.0,1.0,0.54,-999,-999,-999
2020-04-16-08,1004.7,1016.9,22.1,15.0,64,4.5,140,10.0,100,0.0,0.0,1.0,1.40,25.0,-999,4.0
2020-04-16-09,1005.3,1017.5,23.0,15.4,62,4.9,140,8.8,160,0.0,0.0,1.0,2.20,30.0,-999,5.0
2020-04-16-10,1005.5,1017.7,23.4,14.9,59,4.4,120,10.6,150,0.0,0.0,1.0,2.93,-999,-999,-999
2020-04-16-11,1005.2,1017.4,23.8,14.9,57,5.8,140,10.1,140,0.0,0.0,1.0,3.60,30.0,-999,4.0
2020-04-16-12,1004.6,1016.8,24.0,15.6,59,5.6,130,11.6,140,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-16-13,1004.0,1016.2,24.0,15.2,58,6.0,140,11.4,160,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-16-14,1003.5,1015.7,23.9,15.4,59,6.8,150,11.2,160,0.0,0.0,1.0,3.54,30.0,-999,3.0
2020-04-16-15,1003.0,1015.2,23.5,15.1,59,7.8,150,13.1,160,0.0,0.0,1.0,2.86,-999,-999,-999
2020-04-16-16,1003.2,1015.4,23.2,15.0,60,6.6,140,12.3,150,0.0,0.0,1.0,2.11,-999,-999,-999
2020-04-16-17,1003.7,1015.9,22.6,15.6,65,7.8,140,13.0,150,0.0,0.0,1.0,1.18,35.0,-999,4.0
2020-04-16-18,1003.5,1015.7,22.0,15.4,66,8.6,150,13.8,140,0.0,0.0,0.8,0.34,-999,-999,-999
2020-04-16-19,1003.9,1016.1,22.0,16.2,70,9.6,150,14.7,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-16-20,1003.9,1016.1,21.9,16.1,70,10.6,150,14.6,140,0.0,0.0,-999,0.00,35.0,-999,4.0
2020-04-16-21,1004.7,1016.9,22.1,16.0,68,10.1,160,14.4,170,0.0,0.0,-999,0.00,35.0,-999,4.0
2020-04-16-22,1004.8,1017.0,22.0,16.6,71,11.5,160,15.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-23,1004.4,1016.6,21.9,16.6,72,12.2,160,16.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-16-24,1003.9,1016.1,22.0,16.3,70,12.1,160,17.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-01,1003.5,1015.7,21.6,16.4,72,10.0,160,16.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-02,1002.9,1015.1,21.6,16.6,73,9.6,170,14.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-03,1002.7,1015.0,21.1,17.2,78,9.3,180,14.5,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-04,1003.1,1015.4,21.0,16.8,77,8.7,180,11.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-05,1003.5,1015.8,20.9,16.6,76,8.1,190,11.9,190,0.0,0.0,-999,0.00,30.0,-999,5.0
2020-04-17-06,1004.1,1016.4,20.5,17.0,80,6.3,190,9.5,190,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-17-07,1004.6,1016.9,21.7,17.6,78,5.2,200,7.7,190,0.0,0.0,1.0,0.53,-999,-999,-999
2020-04-17-08,1005.0,1017.2,22.8,18.6,77,3.3,220,6.7,200,0.0,0.0,1.0,1.39,25.0,-999,5.0
2020-04-17-09,1005.3,1017.5,23.8,17.8,69,3.1,230,5.0,210,0.0,0.0,1.0,2.12,25.0,-999,5.0
2020-04-17-10,1005.5,1017.6,25.3,14.5,51,1.8,240,4.3,220,0.0,0.0,1.0,2.94,-999,-999,-999
2020-04-17-11,1005.5,1017.6,26.0,15.0,51,2.8,240,4.8,240,0.0,0.0,1.0,3.49,25.0,-999,3.0
2020-04-17-12,1005.2,1017.3,26.6,16.1,53,3.9,250,6.0,270,0.0,0.0,1.0,3.58,-999,-999,-999
2020-04-17-13,1004.6,1016.7,25.6,16.5,57,4.1,240,6.4,250,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-17-14,1003.7,1015.8,25.4,18.6,66,5.0,240,7.2,230,0.0,0.0,1.0,3.47,25.0,-999,0.0
2020-04-17-15,1003.2,1015.3,25.6,19.3,68,4.9,220,6.9,240,0.0,0.0,1.0,2.79,-999,-999,-999
2020-04-17-16,1002.7,1014.8,24.4,18.9,71,5.1,210,7.0,220,0.0,0.0,1.0,2.08,-999,-999,-999
2020-04-17-17,1002.5,1014.7,23.5,19.2,77,3.5,210,7.5,230,0.0,0.0,1.0,1.04,35.0,-999,1.0
2020-04-17-18,1002.7,1014.9,21.9,16.8,73,4.4,190,5.6,190,0.0,0.0,0.8,0.33,-999,-999,-999
2020-04-17-19,1002.5,1014.7,22.3,16.4,69,5.4,160,7.6,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-17-20,1002.8,1015.0,22.8,19.3,81,8.3,180,9.9,180,0.0,0.0,-999,0.00,20.0,-999,0.0
2020-04-17-21,1003.3,1015.5,22.8,19.7,83,9.3,180,11.9,180,0.0,0.0,-999,0.00,25.0,-999,0.0
2020-04-17-22,1003.1,1015.3,22.7,20.5,87,9.1,180,11.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-23,1003.0,1015.2,22.6,20.6,88,10.1,180,13.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-17-24,1002.9,1015.1,22.3,20.3,88,8.9,190,12.7,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-01,1002.8,1015.0,22.4,20.2,87,8.2,190,10.8,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-02,1002.5,1014.7,21.4,18.7,85,4.7,230,9.8,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-03,1002.7,1015.0,21.1,17.9,82,3.3,280,5.1,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-04,1003.0,1015.2,21.9,17.9,78,2.0,310,4.3,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-05,1003.4,1015.6,21.5,18.4,83,3.5,10,5.5,10,0.0,0.0,-999,0.00,30.0,-999,3.0
2020-04-18-06,1004.3,1016.5,22.5,18.0,76,2.4,330,3.5,350,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-18-07,1004.7,1016.9,22.4,18.7,80,2.8,320,3.9,310,0.0,0.0,0.4,0.33,-999,-999,-999
2020-04-18-08,1004.8,1017.0,23.4,19.2,77,3.3,320,5.3,320,0.0,0.0,0.9,1.09,15.0,-999,6.0
2020-04-18-09,1005.2,1017.3,25.0,19.7,72,4.1,340,5.3,330,0.0,0.0,0.9,2.08,25.0,-999,4.0
2020-04-18-10,1005.2,1017.3,24.5,19.7,75,3.8,320,6.1,330,0.0,0.0,1.0,2.93,-999,-999,-999
2020-04-18-11,1005.2,1017.4,24.1,19.9,77,3.4,20,5.9,330,0.0,0.0,1.0,3.53,15.0,-999,4.0
2020-04-18-12,1004.7,1016.8,25.3,19.8,72,3.1,10,5.5,20,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-18-13,1004.2,1016.3,25.0,19.6,72,3.4,20,4.8,350,0.0,0.0,1.0,3.60,-999,-999,-999
2020-04-18-14,1003.6,1015.7,25.1,19.5,71,3.1,20,4.5,30,0.0,0.0,1.0,3.30,13.0,-999,1.0
2020-04-18-15,1003.0,1015.1,25.1,19.6,72,3.0,60,4.2,50,0.0,0.0,0.9,2.39,-999,-999,-999
2020-04-18-16,1002.5,1014.6,24.1,18.9,73,3.4,70,5.1,60,0.0,0.0,0.4,1.33,-999,-999,-999
2020-04-18-17,1002.4,1014.5,24.4,20.1,77,2.9,80,4.5,60,0.0,0.0,0.1,0.60,12.0,-999,7.0
2020-04-18-18,1002.7,1014.8,24.0,19.9,78,3.5,80,6.5,100,0.0,0.0,0.0,0.25,-999,-999,-999
2020-04-18-19,1003.0,1015.1,24.2,19.9,77,3.9,100,7.3,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-18-20,1003.2,1015.3,24.5,19.8,75,4.4,100,7.3,100,0.0,0.0,-999,0.00,15.0,-999,9.0
2020-04-18-21,1003.7,1015.8,24.5,20.0,76,3.5,100,9.3,110,0.0,0.0,-999,0.00,10.0,-999,7.0
2020-04-18-22,1003.3,1015.4,24.7,21.1,80,5.4,110,9.4,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-23,1002.9,1015.0,24.7,21.5,82,5.5,110,9.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-18-24,1001.8,1013.9,24.6,22.2,87,4.5,150,7.4,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-01,1001.1,1013.2,24.1,21.8,87,4.4,160,8.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-02,1000.7,1012.8,23.5,21.8,90,3.5,180,7.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-03,1000.0,1012.1,24.0,22.2,90,5.6,160,7.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-04,1000.2,1012.4,22.6,21.0,91,5.4,210,8.7,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-05,1000.2,1012.4,22.6,21.0,91,5.0,250,6.8,240,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-04-19-06,1000.6,1012.8,22.6,21.1,91,4.8,280,7.1,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-19-07,1000.5,1012.7,22.8,21.7,94,2.4,260,5.1,280,0.0,0.0,0.0,0.08,-999,-999,-999
2020-04-19-08,1000.3,1012.4,23.6,22.2,92,3.5,230,4.8,240,0.0,0.0,0.0,0.73,15.0,-999,10.0
2020-04-19-09,1000.9,1013.0,24.4,21.8,85,3.3,200,5.7,230,0.0,0.0,0.0,0.94,20.0,-999,10.0
2020-04-19-10,1001.0,1013.1,24.4,21.6,84,4.0,180,5.9,180,0.0,0.0,0.0,0.60,-999,-999,-999
2020-04-19-11,1001.4,1013.4,26.9,22.6,77,2.3,200,4.7,190,0.0,0.0,0.1,1.29,15.0,-999,10.0
2020-04-19-12,1000.8,1012.8,26.6,21.2,72,1.3,240,4.2,160,0.0,0.0,0.4,2.10,-999,-999,-999
2020-04-19-13,999.9,1011.9,26.9,22.8,78,1.8,260,3.4,260,0.0,0.0,0.1,1.55,-999,-999,-999
2020-04-19-14,999.2,1011.2,27.3,22.2,74,3.9,280,5.1,270,0.0,0.0,0.8,2.65,15.0,-999,7.0
2020-04-19-15,998.5,1010.5,27.0,21.4,71,7.7,270,11.9,260,0.0,0.0,1.0,2.19,-999,-999,-999
2020-04-19-16,998.0,1010.0,25.7,21.6,78,8.2,260,10.4,270,0.0,0.0,1.0,1.65,-999,-999,-999
2020-04-19-17,997.9,1010.0,24.5,21.6,84,9.9,260,13.0,260,0.0,0.0,0.7,0.81,12.0,-999,6.0
2020-04-19-18,998.3,1010.4,23.3,21.0,87,8.7,240,14.9,260,0.0,0.0,0.5,0.34,-999,-999,-999
2020-04-19-19,999.2,1011.4,22.6,20.9,90,6.8,270,10.2,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-19-20,1000.3,1012.5,22.8,21.5,92,5.7,280,8.3,260,0.0,0.0,-999,0.00,15.0,-999,9.0
2020-04-19-21,1001.0,1013.2,22.9,21.7,93,4.5,280,6.4,270,0.0,0.0,-999,0.00,10.0,-999,10.0
2020-04-19-22,1001.3,1013.5,22.6,21.3,92,5.2,270,6.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-23,1001.1,1013.3,23.0,21.9,94,5.3,270,7.7,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-19-24,1001.0,1013.2,23.0,21.9,94,5.5,270,7.8,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-01,1001.0,1013.2,22.8,21.7,94,6.7,320,9.4,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-02,1001.1,1013.3,22.3,21.0,92,7.8,10,10.9,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-03,1000.8,1013.0,21.1,19.6,91,7.2,30,12.1,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-04,1001.3,1013.6,20.7,18.5,87,9.5,40,13.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-05,1001.6,1013.9,20.8,18.1,85,9.4,50,13.1,60,0.0,0.0,-999,0.00,12.0,-999,7.0
2020-04-20-06,1002.5,1014.8,21.0,18.1,84,11.1,60,15.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-20-07,1004.0,1016.3,21.2,17.9,81,9.3,60,15.1,50,0.0,0.0,0.0,0.11,-999,-999,-999
2020-04-20-08,1004.7,1017.0,21.5,17.8,79,10.0,60,13.9,60,0.0,0.0,0.1,0.72,25.0,-999,10.0
2020-04-20-09,1004.8,1017.1,21.6,17.6,78,10.2,50,15.9,70,0.0,0.0,0.0,0.80,15.0,-999,10.0
2020-04-20-10,1004.9,1017.2,21.5,17.5,78,10.2,60,14.5,60,0.0,0.0,0.0,0.98,-999,-999,-999
2020-04-20-11,1004.4,1016.6,21.9,17.4,76,10.7,60,15.2,50,0.0,0.0,0.0,1.34,10.0,-999,10.0
2020-04-20-12,1004.2,1016.4,21.9,17.2,75,9.2,60,15.7,50,0.0,0.0,0.0,1.75,-999,-999,-999
2020-04-20-13,1003.5,1015.7,21.9,17.2,75,7.9,70,13.9,70,0.0,0.0,0.0,1.75,-999,-999,-999
2020-04-20-14,1002.5,1014.7,22.6,17.7,74,7.3,80,12.1,60,0.0,0.0,0.0,1.71,20.0,-999,9.0
2020-04-20-15,1002.3,1014.5,23.1,17.7,72,6.8,80,12.7,70,0.0,0.0,0.8,2.56,-999,-999,-999
2020-04-20-16,1001.7,1013.9,22.4,17.4,73,6.2,80,10.7,80,0.0,0.0,0.9,2.02,-999,-999,-999
2020-04-20-17,1001.9,1014.1,22.1,17.8,77,5.8,80,9.9,90,0.0,0.0,0.0,0.55,25.0,-999,10.0
2020-04-20-18,1001.9,1014.1,22.0,18.1,79,5.4,100,10.7,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-20-19,1002.2,1014.4,22.2,18.2,78,7.3,110,12.4,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-20-20,1003.0,1015.2,22.4,18.5,79,5.7,100,13.8,110,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-04-20-21,1003.1,1015.3,22.6,18.4,77,5.2,100,11.6,60,0.0,0.0,-999,0.00,12.0,-999,10.0
2020-04-20-22,1003.4,1015.6,22.6,18.5,78,4.6,90,11.8,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-23,1002.9,1015.1,22.7,18.6,78,6.3,80,11.7,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-20-24,1001.8,1014.0,22.6,19.2,81,7.0,110,10.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-01,1001.7,1013.9,22.6,19.9,85,5.9,110,12.0,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-02,1000.7,1012.9,22.5,20.5,88,7.0,110,11.2,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-03,1000.7,1012.9,22.6,20.9,90,4.4,110,8.6,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-04-21-04,1000.6,1012.8,22.7,21.1,91,3.9,130,6.3,160,T,0.8,-999,0.00,-999,-999,-999
2020-04-21-05,1000.8,1013.0,23.1,21.6,91,3.0,140,6.9,150,T,1.0,-999,0.00,12.0,-999,10.0
2020-04-21-06,1001.0,1013.2,22.8,21.5,92,2.4,180,4.9,140,0.5,1.0,0.0,0.00,-999,-999,-999
2020-04-21-07,1002.0,1014.2,22.9,21.8,94,1.1,250,5.1,150,T,1.0,0.0,0.00,-999,-999,-999
2020-04-21-08,1002.6,1014.9,20.4,19.2,93,9.2,40,14.4,30,T,1.0,0.0,0.06,12.0,-999,10.0
2020-04-21-09,1003.0,1015.3,20.8,19.1,90,8.6,50,14.4,60,T,0.9,0.0,0.20,10.0,-999,10.0
2020-04-21-10,1003.1,1015.4,21.0,18.7,87,7.8,50,13.0,50,0.0,0.0,0.0,0.50,-999,-999,-999
2020-04-21-11,1002.6,1014.9,21.2,18.9,87,8.1,50,12.3,50,0.0,0.0,0.0,0.60,15.0,-999,10.0
2020-04-21-12,1002.1,1014.4,21.1,18.9,87,7.8,50,11.9,50,0.0,0.0,0.0,0.48,-999,-999,-999
2020-04-21-13,1002.1,1014.4,20.1,18.6,91,7.0,20,12.5,30,0.0,0.0,0.0,0.58,-999,-999,-999
2020-04-21-14,1001.3,1013.6,19.3,18.2,93,10.9,30,15.3,30,0.2,0.8,0.0,0.54,10.0,-999,10.0
2020-04-21-15,1001.3,1013.6,19.0,17.7,92,11.1,40,17.6,20,T,1.0,0.0,0.07,-999,-999,-999
2020-04-21-16,1001.6,1013.9,18.9,17.1,89,10.8,30,15.4,40,T,1.0,0.0,0.00,-999,-999,-999
2020-04-21-17,1001.8,1014.2,18.4,17.1,92,9.7,40,14.9,30,T,1.0,0.0,0.00,15.0,-999,10.0
2020-04-21-18,1002.4,1014.8,18.8,17.3,91,9.0,50,14.3,40,T,1.0,0.0,0.00,-999,-999,-999
2020-04-21-19,1002.8,1015.1,19.0,17.7,92,9.4,40,14.4,40,T,1.0,0.0,0.00,-999,-999,-999
2020-04-21-20,1003.7,1016.1,18.8,17.6,93,9.5,40,13.9,40,T,1.0,-999,0.00,6.0,-999,10.0
2020-04-21-21,1004.5,1016.9,18.9,17.6,92,9.7,40,14.1,40,0.7,1.0,-999,0.00,15.0,-999,10.0
2020-04-21-22,1005.0,1017.4,18.7,17.6,93,9.3,40,13.7,50,0.3,1.0,-999,0.00,-999,-999,-999
2020-04-21-23,1004.8,1017.2,18.4,17.3,93,10.8,30,15.7,40,0.8,1.0,-999,0.00,-999,-999,-999
2020-04-21-24,1004.7,1017.1,18.3,16.9,92,8.4,20,15.2,30,T,1.0,-999,0.00,-999,-999,-999
2020-04-22-01,1004.2,1016.6,17.8,16.3,91,10.6,30,16.7,40,T,1.0,-999,0.00,-999,-999,-999
2020-04-22-02,1004.0,1016.4,18.1,16.4,90,9.2,30,16.0,30,0.6,1.0,-999,0.00,-999,-999,-999
2020-04-22-03,1003.8,1016.2,17.8,16.1,90,10.5,30,17.1,30,T,1.0,-999,0.00,-999,-999,-999
2020-04-22-04,1004.8,1017.2,17.6,16.1,91,10.0,30,18.2,40,T,1.0,-999,0.00,-999,-999,-999
2020-04-22-05,1005.2,1017.6,17.5,16.1,91,10.3,40,17.8,30,2.9,1.0,-999,0.00,6.0,-999,10.0
2020-04-22-06,1005.4,1017.8,17.6,15.9,90,11.4,40,17.2,30,T,1.0,0.0,0.00,-999,-999,-999
2020-04-22-07,1006.6,1019.1,17.2,15.5,90,12.7,30,17.8,30,0.5,1.0,0.0,0.00,-999,-999,-999
2020-04-22-08,1007.4,1019.9,17.1,15.3,89,10.6,30,18.0,40,T,1.0,0.0,0.00,15.0,-999,10.0
2020-04-22-09,1007.1,1019.6,16.7,15.0,90,13.1,30,18.9,40,0.4,1.0,0.0,0.38,7.0,-999,10.0
2020-04-22-10,1007.5,1020.0,17.1,15.0,87,12.3,40,18.9,50,0.1,0.9,0.0,0.70,-999,-999,-999
2020-04-22-11,1007.5,1020.0,17.0,14.0,82,12.5,50,19.1,40,0.0,0.0,0.0,0.56,12.0,-999,10.0
2020-04-22-12,1007.1,1019.6,17.0,14.1,83,11.9,40,17.5,30,0.0,0.0,0.0,0.07,-999,-999,-999
2020-04-22-13,1005.9,1018.4,17.4,14.4,83,10.4,50,17.3,40,0.0,0.0,0.0,0.56,-999,-999,-999
2020-04-22-14,1005.5,1017.9,17.7,14.7,83,10.1,50,17.8,70,0.0,0.0,0.0,0.58,25.0,-999,10.0
2020-04-22-15,1005.7,1018.2,17.3,15.3,88,8.0,40,17.1,60,T,0.9,0.0,0.15,-999,-999,-999
2020-04-22-16,1006.1,1018.6,16.7,15.2,91,9.7,40,15.2,40,0.5,1.0,0.0,0.19,-999,-999,-999
2020-04-22-17,1006.2,1018.7,16.6,15.3,92,10.9,40,15.4,30,T,1.0,0.0,0.02,10.0,-999,10.0
2020-04-22-18,1006.4,1018.9,17.2,15.1,87,10.9,50,15.0,60,T,1.0,0.0,0.00,-999,-999,-999
2020-04-22-19,1006.7,1019.2,16.9,14.6,86,10.4,50,15.3,50,0.3,1.0,0.0,0.00,-999,-999,-999
2020-04-22-20,1007.1,1019.6,17.6,15.3,86,11.2,60,16.3,60,T,1.0,-999,0.00,5.0,-999,10.0
2020-04-22-21,1007.8,1020.2,18.5,14.8,79,10.2,60,20.5,40,0.1,1.0,-999,0.00,15.0,-999,10.0
2020-04-22-22,1007.8,1020.2,18.6,14.5,77,8.9,80,16.6,50,T,1.0,-999,0.00,-999,-999,-999
2020-04-22-23,1007.5,1019.9,18.8,14.2,75,8.6,70,18.4,70,T,1.0,-999,0.00,-999,-999,-999
2020-04-22-24,1007.3,1019.7,18.7,14.5,77,8.6,70,15.4,70,0.1,1.0,-999,0.00,-999,-999,-999
2020-04-23-01,1007.3,1019.8,17.6,14.6,83,6.9,80,12.9,50,0.1,1.0,-999,0.00,-999,-999,-999
2020-04-23-02,1006.2,1018.7,17.1,15.6,91,8.7,70,13.5,60,1.4,1.0,-999,0.00,-999,-999,-999
2020-04-23-03,1006.7,1019.2,17.3,15.6,90,8.9,50,13.6,60,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-23-04,1006.6,1019.1,17.1,15.3,89,9.7,60,14.1,60,0.2,1.0,-999,0.00,-999,-999,-999
2020-04-23-05,1007.3,1019.8,17.0,15.1,89,9.2,40,14.1,50,0.5,1.0,-999,0.00,25.0,-999,10.0
2020-04-23-06,1008.0,1020.6,15.8,14.7,93,11.1,40,16.5,50,1.0,1.0,0.0,0.00,-999,-999,-999
2020-04-23-07,1009.1,1021.7,15.9,14.3,90,11.7,30,17.5,30,0.5,1.0,0.0,0.00,-999,-999,-999
2020-04-23-08,1009.1,1021.7,16.1,14.2,88,11.9,40,17.0,40,0.6,1.0,0.0,0.00,15.0,-999,10.0
2020-04-23-09,1008.2,1020.7,17.4,13.0,75,11.5,50,16.6,50,0.2,0.2,0.0,0.68,12.0,-999,10.0
2020-04-23-10,1008.7,1021.2,18.1,12.0,68,10.7,40,16.9,60,0.0,0.0,0.0,0.41,-999,-999,-999
2020-04-23-11,1008.3,1020.7,18.4,11.2,63,10.8,50,17.2,50,0.0,0.0,0.0,0.30,20.0,-999,10.0
2020-04-23-12,1008.2,1020.6,18.7,11.2,62,10.6,60,17.0,40,0.0,0.0,0.0,0.60,-999,-999,-999
2020-04-23-13,1008.0,1020.4,18.7,10.6,59,9.5,60,15.6,60,0.0,0.0,0.0,0.60,-999,-999,-999
2020-04-23-14,1007.7,1020.1,18.7,10.7,60,9.1,60,14.1,50,0.0,0.0,0.0,0.29,15.0,-999,10.0
2020-04-23-15,1007.3,1019.7,18.2,11.4,64,9.2,50,15.0,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-23-16,1007.9,1020.4,18.0,9.8,59,7.5,40,14.5,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-23-17,1008.2,1020.7,16.3,11.7,74,9.5,40,14.9,40,0.0,0.0,0.0,0.00,15.0,-999,10.0
2020-04-23-18,1008.7,1021.3,15.4,12.6,83,10.0,30,14.9,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-23-19,1009.1,1021.7,15.5,13.0,85,9.7,40,15.5,20,0.2,0.9,0.0,0.00,-999,-999,-999
2020-04-23-20,1009.6,1022.2,15.5,12.8,84,8.8,40,13.8,30,0.3,1.0,-999,0.00,5.0,-999,10.0
2020-04-23-21,1009.6,1022.2,15.6,13.1,85,8.1,50,13.0,40,T,1.0,-999,0.00,15.0,-999,10.0
2020-04-23-22,1009.8,1022.4,15.5,13.6,88,8.4,50,13.6,60,0.4,1.0,-999,0.00,-999,-999,-999
2020-04-23-23,1009.3,1021.9,15.3,13.5,89,9.6,50,14.3,50,1.1,1.0,-999,0.00,-999,-999,-999
2020-04-23-24,1008.9,1021.5,15.1,12.8,86,10.1,50,16.6,50,T,1.0,-999,0.00,-999,-999,-999
2020-04-24-01,1008.2,1020.7,16.3,12.6,79,10.8,60,16.5,60,0.5,1.0,-999,0.00,-999,-999,-999
2020-04-24-02,1007.6,1020.1,16.9,11.6,71,9.4,60,15.9,70,T,1.0,-999,0.00,-999,-999,-999
2020-04-24-03,1007.7,1020.2,16.7,11.2,70,7.3,70,15.7,60,T,1.0,-999,0.00,-999,-999,-999
2020-04-24-04,1007.8,1020.3,17.0,10.2,64,8.3,70,14.9,60,T,1.0,-999,0.00,-999,-999,-999
2020-04-24-05,1008.4,1020.9,17.0,11.6,70,8.4,50,13.2,60,T,0.9,-999,0.00,5.0,-999,10.0
2020-04-24-06,1009.0,1021.5,16.1,11.1,72,8.0,40,12.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-04-24-07,1008.6,1021.1,16.9,9.7,62,8.8,60,15.9,70,0.0,0.0,0.0,0.02,-999,-999,-999
2020-04-24-08,1009.7,1022.2,17.7,9.6,59,9.1,60,13.2,60,0.0,0.0,0.0,0.05,15.0,-999,10.0
2020-04-24-09,1010.1,1022.6,17.3,9.8,61,7.5,50,16.3,50,0.0,0.0,0.0,0.00,15.0,-999,10.0
2020-04-24-10,1010.0,1022.5,18.0,9.5,58,7.2,50,13.8,60,0.0,0.0,0.0,0.48,-999,-999,-999
2020-04-24-11,1009.8,1022.3,18.4,9.4,56,7.7,60,11.5,50,0.0,0.0,0.0,0.45,35.0,-999,10.0
2020-04-24-12,1009.6,1022.1,18.3,10.1,59,8.9,60,12.7,60,0.0,0.0,0.0,0.39,-999,-999,-999
