,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-02-28-24,923.4,1531.8,16.5,11.7,73,0.8,360,3.3,280,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-01,923.1,1530.3,16.7,12.1,74,0.9,330,3.3,330,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-02,922.9,1524.6,15.9,12.2,79,0.8,330,3.4,330,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-03,922.6,1524.6,16.6,12.1,75,0.9,340,2.5,270,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-04,922.1,1517.4,15.4,12.5,83,1.6,360,3.8,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-05,922.3,1518.5,15.5,12.4,82,0.4,V,3.6,360,0.0,0.0,-999,0.00,30.0,0,3.0
2020-02-29-06,922.7,1520.9,15.3,12.4,83,1.1,250,3.2,240,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-07,922.9,1523.3,15.7,12.7,82,0.5,190,4.2,230,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-08,923.2,1527.5,18.2,15.1,82,0.6,300,2.9,310,0.0,0.0,0.9,0.59,30.0,1,6.0
2020-02-29-09,923.6,1534.3,19.3,15.5,79,1.1,130,4.6,30,0.0,0.0,1.0,1.26,40.0,2,6.0
2020-02-29-10,923.7,1536.9,19.9,15.5,76,0.8,150,3.5,110,0.0,0.0,0.9,1.58,-999,4,-999
2020-02-29-11,923.5,1533.5,19.3,14.8,75,2.5,350,4.3,10,0.0,0.0,0.6,1.67,30.0,5,8.0
2020-02-29-12,922.9,1529.9,20.4,16.0,76,3.0,350,6.3,360,0.0,0.0,0.3,1.42,-999,6,-999
2020-02-29-13,921.9,1520.2,19.8,15.3,75,2.8,350,6.8,350,0.0,0.0,0.7,2.21,-999,8,-999
2020-02-29-14,921.2,1514.0,20.9,15.4,71,1.3,170,5.6,360,0.0,0.0,0.4,1.58,20.0,5,8.0
2020-02-29-15,920.9,1508.2,17.6,14.8,84,3.4,350,5.1,340,0.0,0.0,0.0,0.54,-999,2,-999
2020-02-29-16,920.6,1505.1,18.5,15.3,82,2.0,190,4.3,350,0.0,0.0,0.1,0.52,-999,1,-999
2020-02-29-17,920.7,1505.6,18.1,15.5,85,0.9,200,4.6,210,0.0,0.0,0.6,0.80,30.0,1,4.0
2020-02-29-18,920.7,1504.2,17.1,14.6,85,0.8,180,3.1,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-19,921.3,1509.1,16.1,14.3,89,2.5,350,4.0,340,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-20,921.7,1515.8,16.2,13.9,86,0.0,0,4.0,350,0.0,0.0,-999,0.00,30.0,0,8.0
2020-02-29-21,921.8,1517.2,15.5,13.7,89,0.6,10,1.5,340,0.0,0.0,-999,0.00,30.0,0,4.0
2020-02-29-22,922.0,1520.4,16.0,13.9,87,0.3,120,1.4,320,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-23,921.9,1518.7,16.0,13.7,86,0.6,20,1.5,300,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-24,921.6,1517.7,16.4,13.9,85,1.1,50,3.5,320,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-01,921.2,1513.1,16.2,13.6,85,1.6,10,3.7,320,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-02,920.9,1512.2,16.7,14.1,85,2.9,360,4.6,350,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-03,920.4,1502.1,15.3,13.6,90,1.6,30,3.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-04,920.2,1500.7,14.8,13.3,91,1.7,10,3.8,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-05,920.3,1502.5,16.0,13.9,87,2.0,10,6.1,360,0.0,0.0,-999,0.00,30.0,0,1.0
2020-03-01-06,920.7,1504.8,15.8,14.0,89,1.7,70,5.4,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-01-07,920.9,1506.3,16.5,14.5,88,2.7,30,7.2,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-01-08,921.3,1511.5,17.7,15.5,87,3.1,10,7.2,30,0.0,0.0,1.0,0.63,30.0,1,2.0
2020-03-01-09,921.6,1514.9,18.9,16.2,84,2.2,340,6.3,350,0.0,0.0,0.8,1.17,20.0,2,5.0
2020-03-01-10,921.9,1516.8,17.7,15.9,89,3.7,350,10.2,10,0.0,0.0,0.7,1.45,-999,3,-999
2020-03-01-11,921.7,1513.7,16.6,15.8,95,4.3,10,9.5,360,0.0,0.0,0.0,0.65,3.0,2,10.0
2020-03-01-12,921.4,1512.0,17.1,15.7,91,3.8,20,7.5,20,0.0,0.0,0.1,1.06,-999,4,-999
2020-03-01-13,920.7,1507.5,19.0,15.7,81,4.5,360,8.2,360,0.0,0.0,0.8,2.31,-999,8,-999
2020-03-01-14,920.3,1501.3,16.3,15.4,94,5.3,360,9.3,20,0.0,0.0,0.0,0.40,3.0,2,10.0
2020-03-01-15,920.3,1497.8,14.7,14.0,96,6.5,360,10.8,350,0.0,0.0,0.0,0.00,-999,1,-999
2020-03-01-16,920.8,1501.5,14.5,14.0,97,4.8,350,8.8,350,T,0.8,0.0,0.00,-999,1,-999
2020-03-01-17,921.3,1507.8,14.7,13.9,95,2.6,360,8.5,360,0.5,1.0,0.0,0.00,0.5,0,/
2020-03-01-18,921.8,1512.0,14.6,14.2,97,2.9,360,5.0,360,T,0.5,0.0,0.00,-999,0,-999
2020-03-01-19,922.2,1515.8,14.0,13.4,96,2.2,340,4.2,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-01-20,923.0,1523.8,13.4,13.1,98,1.3,360,6.3,50,0.0,0.0,-999,0.00,3.0,0,10.0
2020-03-01-21,923.6,1529.8,12.6,12.1,97,2.9,50,8.4,60,0.0,0.0,-999,0.00,1.2,0,10.0
2020-03-01-22,924.2,1533.3,12.2,11.7,97,2.7,10,9.6,80,T,0.8,-999,0.00,-999,0,-999
2020-03-01-23,924.4,1533.2,11.7,11.3,97,1.9,80,9.4,360,0.5,1.0,-999,0.00,-999,0,-999
2020-03-01-24,924.6,1535.4,11.5,11.0,97,1.9,140,9.4,60,T,1.0,-999,0.00,-999,0,-999
2020-03-02-01,924.8,1538.8,10.9,10.5,97,1.3,30,9.3,360,0.3,1.0,-999,0.00,-999,0,-999
2020-03-02-02,924.5,1531.9,10.2,9.9,98,2.4,V,10.1,50,0.3,1.0,-999,0.00,-999,0,-999
2020-03-02-03,924.2,1527.0,10.0,9.7,98,1.6,V,8.6,100,0.5,1.0,-999,0.00,-999,0,-999
2020-03-02-04,924.5,1529.3,9.9,9.8,99,1.4,220,10.9,10,0.5,1.0,-999,0.00,-999,0,-999
2020-03-02-05,925.0,1534.1,9.9,9.5,97,1.5,V,8.0,350,0.6,1.0,-999,0.00,4.0,0,10.0
2020-03-02-06,925.7,1539.8,9.5,9.1,97,3.1,30,9.5,70,0.7,1.0,0.0,0.00,-999,0,-999
2020-03-02-07,926.4,1545.0,9.2,9.0,99,2.4,60,10.1,310,0.7,1.0,0.0,0.00,-999,0,-999
2020-03-02-08,926.8,1548.2,9.5,9.3,99,2.5,20,9.6,350,0.6,1.0,0.0,0.00,3.0,0,10.0
2020-03-02-09,927.5,1554.0,9.9,9.8,99,1.4,360,10.6,350,0.6,1.0,0.0,0.01,3.0,1,10.0
2020-03-02-10,927.3,1551.8,10.0,10.0,100,1.5,170,6.2,90,0.5,1.0,0.0,0.15,-999,1,-999
2020-03-02-11,927.0,1548.8,10.3,10.3,100,1.2,150,8.6,90,0.2,1.0,0.0,0.60,3.0,2,10.0
2020-03-02-12,926.3,1542.5,10.5,10.2,98,1.7,200,7.8,130,0.2,1.0,0.0,0.67,-999,3,-999
2020-03-02-13,925.4,1533.2,10.1,10.1,100,1.3,V,8.1,30,0.2,1.0,0.0,0.65,-999,3,-999
2020-03-02-14,924.5,1524.6,10.4,10.1,98,2.7,140,8.8,70,0.1,1.0,0.0,0.82,0.1,3,/
2020-03-02-15,924.3,1522.5,10.3,10.0,98,2.3,150,11.1,150,0.1,1.0,0.0,0.68,-999,2,-999
2020-03-02-16,924.0,1519.5,10.2,9.8,97,3.3,150,10.5,160,0.2,1.0,0.0,0.37,-999,1,-999
2020-03-02-17,924.5,1523.9,10.1,9.8,98,1.9,130,9.7,150,0.1,1.0,0.0,0.01,0.1,0,/
2020-03-02-18,924.7,1525.7,10.5,10.1,97,3.4,120,9.8,60,0.2,1.0,0.0,0.00,-999,0,-999
2020-03-02-19,925.1,1529.3,10.8,10.4,97,2.7,110,12.1,80,0.2,1.0,0.0,0.00,-999,0,-999
2020-03-02-20,925.9,1536.9,10.9,10.4,97,3.0,160,10.8,140,0.1,1.0,-999,0.00,0.1,0,/
2020-03-02-21,926.4,1541.9,10.9,10.6,98,2.2,200,13.6,140,0.1,1.0,-999,0.00,0.1,0,/
2020-03-02-22,926.5,1542.8,10.8,10.4,97,1.5,140,8.1,110,0.2,1.0,-999,0.00,-999,0,-999
2020-03-02-23,926.6,1544.0,10.7,10.5,99,2.9,150,8.6,180,0.2,1.0,-999,0.00,-999,0,-999
2020-03-02-24,926.3,1541.5,10.7,10.3,97,3.6,110,10.2,130,0.1,0.1,-999,0.00,-999,0,-999
2020-03-03-01,925.9,1537.7,10.9,10.5,97,5.5,100,11.3,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-02,925.7,1536.3,10.9,10.5,97,4.6,100,11.6,80,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-03,925.1,1530.9,11.0,10.5,97,4.0,90,13.7,80,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-04,924.6,1526.4,11.1,10.7,97,3.8,90,9.7,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-05,924.8,1528.3,11.3,10.8,97,2.7,110,11.7,60,0.0,0.0,-999,0.00,0.1,0,/
2020-03-03-06,925.2,1532.7,11.5,11.0,97,3.6,80,10.3,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-07,926.0,1540.6,11.8,11.4,97,4.7,70,11.8,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-08,926.2,1543.0,12.2,12.0,99,5.8,70,11.0,60,0.0,0.0,0.0,0.04,0.1,0,/
2020-03-03-09,926.9,1550.2,12.9,12.9,100,3.5,70,10.6,60,0.0,0.0,0.0,0.64,0.1,1,/
2020-03-03-10,926.8,1549.9,13.5,13.5,100,3.0,70,8.7,80,0.0,0.0,0.0,0.78,-999,2,-999
2020-03-03-11,926.5,1548.5,14.6,14.1,97,1.6,150,5.5,80,0.0,0.0,0.0,1.15,3.0,4,10.0
2020-03-03-12,925.6,1541.4,15.4,14.8,96,1.8,190,4.8,190,0.0,0.0,0.0,1.30,-999,5,-999
2020-03-03-13,924.9,1535.1,15.3,13.8,91,1.2,180,4.9,200,0.0,0.0,0.1,1.09,-999,5,-999
2020-03-03-14,924.0,1527.5,15.7,14.3,91,1.8,200,3.6,190,0.0,0.0,0.0,0.64,20.0,2,9.0
2020-03-03-15,923.8,1526.6,16.4,14.5,89,1.1,200,3.3,210,0.0,0.0,0.2,1.21,-999,3,-999
2020-03-03-16,923.8,1525.9,15.7,14.1,90,1.3,220,4.5,170,0.0,0.0,0.4,0.90,-999,2,-999
2020-03-03-17,923.8,1524.8,14.6,13.2,91,1.3,200,2.9,190,0.0,0.0,0.7,0.52,15.0,1,4.0
2020-03-03-18,923.9,1525.0,13.8,12.7,93,1.4,210,3.5,230,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-19,924.4,1530.0,13.9,12.9,94,3.3,80,8.3,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-20,925.2,1537.7,13.9,12.9,94,3.8,80,9.0,80,0.0,0.0,-999,0.00,4.0,0,4.0
2020-03-03-21,925.7,1543.1,13.9,13.1,95,4.8,70,8.8,80,0.0,0.0,-999,0.00,3.0,0,4.0
2020-03-03-22,925.8,1545.3,14.3,13.5,95,5.3,70,9.2,60,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-23,925.6,1545.0,14.4,13.7,96,4.7,70,8.9,60,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-24,925.0,1540.6,14.5,14.0,97,2.8,90,9.7,80,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-01,924.3,1534.1,14.5,14.2,98,3.4,90,8.9,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-02,923.8,1530.1,14.5,14.1,97,4.0,80,9.7,50,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-03,923.7,1530.2,14.7,14.2,97,3.9,90,9.2,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-04,923.4,1526.5,14.6,14.2,97,1.1,220,8.0,80,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-05,923.9,1529.9,14.7,14.3,97,2.2,200,5.8,190,0.0,0.0,-999,0.00,5.0,0,8.0
2020-03-04-06,924.4,1533.9,15.1,14.6,97,1.7,130,5.8,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-04-07,925.3,1542.4,15.2,14.7,97,1.9,170,7.2,60,0.4,0.4,0.0,0.00,-999,0,-999
2020-03-04-08,926.0,1548.1,14.7,14.4,98,0.6,360,5.9,120,0.4,1.0,0.0,0.00,0.3,0,/
2020-03-04-09,926.6,1551.9,13.4,13.0,97,1.5,360,10.0,340,0.4,1.0,0.0,0.00,3.0,0,10.0
2020-03-04-10,926.7,1551.5,11.9,11.7,99,3.0,40,9.7,360,0.5,1.0,0.0,0.11,-999,1,-999
2020-03-04-11,926.6,1550.0,11.4,11.3,99,3.2,80,11.2,70,0.2,1.0,0.0,0.67,3.0,2,10.0
2020-03-04-12,925.9,1543.7,11.3,11.3,100,1.0,50,8.0,60,0.2,1.0,0.0,0.60,-999,2,-999
2020-03-04-13,925.0,1535.8,11.5,11.4,99,1.3,320,9.8,350,0.3,1.0,0.0,0.52,-999,2,-999
2020-03-04-14,924.4,1530.1,11.3,11.0,98,1.2,V,8.6,10,0.2,1.0,0.0,0.64,3.0,2,10.0
2020-03-04-15,923.9,1525.2,10.8,10.4,97,1.1,10,8.9,20,0.1,1.0,0.0,0.48,-999,1,-999
2020-03-04-16,924.0,1525.9,10.7,10.2,97,2.1,60,9.2,70,0.1,1.0,0.0,0.00,-999,1,-999
2020-03-04-17,924.4,1529.4,10.5,10.2,98,1.8,60,8.9,30,0.3,1.0,0.0,0.00,3.0,0,10.0
2020-03-04-18,925.0,1534.9,10.2,9.9,98,1.9,20,9.1,360,0.6,1.0,0.0,0.00,-999,0,-999
2020-03-04-19,925.6,1540.1,9.9,9.5,97,1.8,V,9.7,10,1.0,1.0,0.0,0.00,-999,0,-999
2020-03-04-20,926.4,1546.7,9.9,9.4,97,2.4,110,11.4,60,1.5,1.0,-999,0.00,8.0,0,10.0
2020-03-04-21,926.9,1549.1,9.5,9.1,97,2.4,30,9.2,360,1.5,1.0,-999,0.00,8.0,0,10.0
2020-03-04-22,927.1,1549.0,9.5,9.2,98,2.1,330,11.0,340,2.5,1.0,-999,0.00,-999,0,-999
2020-03-04-23,927.2,1548.8,9.2,8.9,98,5.0,340,13.9,330,2.0,1.0,-999,0.00,-999,0,-999
2020-03-04-24,927.1,1547.8,9.2,8.9,98,1.7,320,11.2,340,2.0,1.0,-999,0.00,-999,0,-999
2020-03-05-01,926.6,1543.5,9.1,8.8,98,1.9,200,9.6,340,2.5,1.0,-999,0.00,-999,0,-999
2020-03-05-02,926.5,1541.6,8.5,8.4,99,2.2,300,10.7,130,2.5,1.0,-999,0.00,-999,0,-999
2020-03-05-03,926.3,1539.5,8.8,8.4,97,3.1,360,9.5,360,2.5,1.0,-999,0.00,-999,0,-999
2020-03-05-04,925.9,1535.7,8.7,8.4,98,1.4,250,13.2,20,4.0,1.0,-999,0.00,-999,0,-999
2020-03-05-05,926.5,1540.7,8.6,8.3,98,1.6,V,7.3,220,4.0,1.0,-999,0.00,3.0,0,10.0
2020-03-05-06,926.8,1542.6,8.3,8.0,98,2.4,V,10.5,80,3.0,1.0,0.0,0.00,-999,0,-999
2020-03-05-07,926.8,1542.9,8.8,8.5,98,2.4,190,10.2,60,4.0,1.0,0.0,0.00,-999,0,-999
2020-03-05-08,926.9,1543.2,8.4,8.1,98,2.1,V,11.9,80,1.5,1.0,0.0,0.00,0.1,0,/
2020-03-05-09,927.4,1546.9,8.2,8.1,99,2.8,190,11.9,200,0.5,1.0,0.0,0.00,0.1,0,/
2020-03-05-10,927.7,1550.1,8.6,8.5,99,2.8,180,10.2,100,0.5,1.0,0.0,0.00,-999,0,-999
2020-03-05-11,927.4,1547.1,8.6,8.5,99,2.3,190,16.1,200,0.2,1.0,0.0,0.00,0.1,0,/
2020-03-05-12,926.6,1540.2,8.8,8.8,100,2.0,V,10.2,50,0.1,1.0,0.0,0.02,-999,1,-999
2020-03-05-13,926.0,1534.6,8.7,8.5,99,1.4,V,8.4,110,0.6,1.0,0.0,0.00,-999,1,-999
2020-03-05-14,924.9,1524.0,8.7,8.6,99,2.0,V,10.0,20,0.1,1.0,0.0,0.01,0.1,1,/
2020-03-05-15,924.6,1521.7,8.7,8.5,99,1.8,220,8.3,20,0.2,1.0,0.0,0.01,-999,0,-999
2020-03-05-16,924.6,1521.8,8.9,8.7,99,1.4,V,11.2,40,0.6,1.0,0.0,0.00,-999,0,-999
2020-03-05-17,924.8,1523.5,8.9,8.7,99,3.1,110,10.8,30,0.1,1.0,0.0,0.00,0.1,0,/
2020-03-05-18,925.3,1527.7,9.0,8.9,99,2.0,V,10.6,80,0.3,1.0,0.0,0.00,-999,0,-999
2020-03-05-19,925.2,1527.3,8.9,8.7,99,4.3,170,12.6,140,0.2,1.0,0.0,0.00,-999,0,-999
2020-03-05-20,925.9,1533.1,8.9,8.7,99,2.4,190,12.9,140,0.3,1.0,-999,0.00,0.1,0,/
2020-03-05-21,926.0,1534.0,9.1,8.8,98,2.9,130,13.1,140,0.1,1.0,-999,0.00,0.1,0,/
2020-03-05-22,925.9,1533.6,9.1,8.9,99,4.8,170,14.2,130,0.1,1.0,-999,0.00,-999,0,-999
2020-03-05-23,925.7,1531.8,9.1,8.9,99,4.9,150,14.1,150,0.1,1.0,-999,0.00,-999,0,-999
2020-03-05-24,925.3,1528.6,9.2,9.0,99,4.0,120,16.4,140,0.1,1.0,-999,0.00,-999,0,-999
2020-03-06-01,924.6,1522.6,9.5,9.2,98,4.9,120,14.9,110,0.1,1.0,-999,0.00,-999,0,-999
2020-03-06-02,924.2,1519.4,9.8,9.6,99,5.2,90,12.3,110,0.1,1.0,-999,0.00,-999,0,-999
2020-03-06-03,924.0,1517.9,10.1,9.7,97,5.3,80,13.8,50,0.1,1.0,-999,0.00,-999,0,-999
2020-03-06-04,923.4,1513.2,10.4,10.1,98,5.8,70,14.5,70,0.1,1.0,-999,0.00,-999,0,-999
2020-03-06-05,923.5,1514.3,10.6,10.3,98,5.7,70,12.2,50,T,1.0,-999,0.00,0.3,0,/
2020-03-06-06,923.9,1518.3,10.8,10.5,98,3.0,100,12.6,70,T,0.5,0.0,0.00,-999,0,-999
2020-03-06-07,924.2,1521.3,11.2,11.1,99,1.6,150,9.9,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-06-08,924.4,1524.1,12.0,12.0,100,2.4,190,7.9,150,0.0,0.0,0.0,0.39,0.3,0,/
2020-03-06-09,924.7,1528.3,13.0,13.0,100,1.1,140,6.0,210,0.0,0.0,0.2,1.06,5.0,2,8.0
2020-03-06-10,924.8,1531.4,14.8,13.6,93,2.4,110,7.2,90,0.0,0.0,0.8,1.85,-999,5,-999
2020-03-06-11,924.1,1526.1,15.6,13.7,88,2.3,90,7.5,120,0.0,0.0,1.0,2.56,5.0,8,4.0
2020-03-06-12,923.2,1517.5,15.2,13.6,90,3.2,70,9.6,70,0.0,0.0,0.7,2.39,-999,9,-999
2020-03-06-13,922.4,1509.1,13.9,13.3,96,3.2,80,8.8,80,0.0,0.0,0.1,1.40,-999,6,-999
2020-03-06-14,922.1,1508.5,15.4,14.3,93,1.0,230,8.5,70,0.0,0.0,0.0,1.01,3.0,4,10.0
2020-03-06-15,921.4,1504.2,16.8,15.2,90,1.3,200,3.6,210,0.0,0.0,0.2,0.97,-999,3,-999
2020-03-06-16,921.4,1503.1,15.6,14.0,90,1.8,190,4.4,190,0.0,0.0,0.2,0.83,-999,2,-999
2020-03-06-17,921.4,1502.4,14.8,13.2,90,1.6,210,4.5,220,0.0,0.0,0.0,0.33,30.0,1,5.0
2020-03-06-18,921.7,1504.5,14.1,12.7,91,1.3,180,3.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-06-19,922.3,1510.2,13.9,12.4,91,1.4,180,3.0,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-06-20,922.8,1515.4,13.6,12.4,92,1.6,190,3.6,190,0.0,0.0,-999,0.00,30.0,0,2.0
2020-03-06-21,923.0,1517.7,13.0,11.9,93,0.7,180,2.5,190,0.0,0.0,-999,0.00,30.0,0,2.0
2020-03-06-22,923.2,1523.0,14.1,13.0,93,1.2,190,2.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-23,922.8,1520.9,14.6,13.2,91,2.5,170,4.8,150,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-24,922.6,1518.7,14.7,13.4,92,2.8,160,8.0,140,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-01,922.2,1513.7,14.9,13.7,93,2.7,140,8.9,140,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-02,921.9,1512.2,14.4,13.5,94,1.1,70,5.5,180,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-03,921.4,1508.9,14.1,12.9,92,1.5,60,7.1,80,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-04,921.4,1507.5,14.1,12.6,91,1.5,70,8.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-05,921.2,1505.1,14.4,12.6,89,1.4,50,8.3,50,0.0,0.0,-999,0.00,20.0,0,8.0
2020-03-07-06,921.6,1508.1,14.6,12.7,88,2.0,130,8.3,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-07-07,922.5,1515.9,14.4,12.8,90,1.5,V,6.1,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-07-08,922.6,1516.8,14.7,13.5,93,1.9,10,5.1,70,0.0,0.0,0.0,0.01,5.0,0,10.0
2020-03-07-09,922.9,1520.9,16.4,15.2,93,1.8,170,5.2,360,0.0,0.0,0.2,0.43,5.0,1,6.0
2020-03-07-10,923.1,1524.5,16.8,15.1,90,1.1,160,4.9,190,0.0,0.0,0.4,1.26,-999,3,-999
2020-03-07-11,922.4,1522.5,20.0,16.8,82,1.5,170,4.3,110,0.0,0.0,1.0,2.37,10.0,7,3.0
2020-03-07-12,921.6,1516.7,21.2,16.6,75,1.2,V,4.6,280,0.0,0.0,0.6,2.10,-999,7,-999
2020-03-07-13,920.8,1508.1,20.0,15.2,74,3.0,340,11.6,350,0.0,0.0,0.7,2.06,-999,7,-999
2020-03-07-14,920.3,1502.0,19.2,15.7,80,1.0,210,7.6,310,0.0,0.0,0.1,1.41,10.0,5,7.0
2020-03-07-15,919.8,1495.5,17.9,15.2,84,1.1,330,8.3,310,0.0,0.0,0.0,0.48,-999,2,-999
2020-03-07-16,919.6,1493.9,18.1,15.6,85,0.9,90,5.5,290,0.0,0.0,0.0,0.59,-999,1,-999
2020-03-07-17,919.7,1494.2,17.3,15.1,87,1.8,160,5.9,170,0.0,0.0,0.6,0.48,20.0,1,3.0
2020-03-07-18,920.1,1497.4,16.7,14.9,89,1.6,160,6.1,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-07-19,920.4,1500.2,16.9,14.8,87,1.7,160,4.4,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-07-20,920.9,1504.6,16.4,14.4,88,1.1,170,4.5,160,0.0,0.0,-999,0.00,30.0,0,5.0
2020-03-07-21,921.0,1507.4,16.3,14.6,90,0.3,160,1.6,190,0.0,0.0,-999,0.00,30.0,0,5.0
2020-03-07-22,921.1,1508.8,16.3,14.7,90,0.1,0,2.0,30,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-23,921.2,1513.3,16.2,14.9,92,1.6,330,3.3,300,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-24,921.2,1514.4,15.9,14.6,92,0.0,0,2.2,10,0.0,0.0,-999,0.00,-999,0,-999
2020-03-08-01,920.8,1509.1,15.8,14.8,94,0.2,0,2.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-03-08-02,920.4,1504.4,15.7,14.8,94,1.0,140,3.6,140,0.0,0.0,-999,0.00,-999,0,-999
2020-03-08-03,919.9,1497.9,15.4,14.6,95,1.6,100,4.6,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-08-04,919.6,1495.3,15.3,14.4,94,1.8,80,7.2,60,0.0,0.0,-999,0.00,-999,0,-999
2020-03-08-05,919.8,1496.3,15.4,14.7,96,2.4,110,6.0,80,0.0,0.0,-999,0.00,0.1,0,/
2020-03-08-06,919.9,1496.5,15.4,14.7,96,2.1,160,6.2,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-08-07,920.4,1501.8,15.8,15.1,96,2.0,140,7.0,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-08-08,921.0,1507.5,16.4,15.9,97,2.6,110,7.2,80,0.0,0.0,0.0,0.04,0.1,0,/
2020-03-08-09,921.2,1509.8,16.9,16.9,100,2.9,140,9.2,150,0.0,0.0,0.0,0.56,0.1,1,/
2020-03-08-10,921.1,1510.0,17.9,17.9,100,2.5,160,8.1,140,0.0,0.0,0.2,1.17,-999,4,-999
2020-03-08-11,920.9,1508.3,18.1,17.2,94,3.0,110,9.6,150,0.0,0.0,0.2,1.24,1.5,5,6.0
2020-03-08-12,920.0,1502.7,20.7,17.9,84,2.5,170,7.8,130,0.0,0.0,0.8,2.56,-999,9,-999
2020-03-08-13,919.1,1492.7,19.4,16.7,84,2.3,170,7.6,150,0.0,0.0,0.4,1.53,-999,6,-999
2020-03-08-14,918.2,1483.9,19.1,17.1,88,1.5,150,6.8,170,0.0,0.0,0.1,0.97,3.0,4,7.0
2020-03-08-15,917.8,1478.3,17.7,16.4,92,2.0,180,8.1,160,0.0,0.0,0.0,0.41,-999,2,-999
2020-03-08-16,917.8,1478.3,17.8,16.7,93,1.7,180,5.3,150,0.0,0.0,0.0,0.17,-999,1,-999
2020-03-08-17,918.0,1480.1,17.7,16.1,90,2.1,190,5.2,140,0.0,0.0,0.0,0.11,40.0,0,9.0
2020-03-08-18,917.9,1478.9,17.4,16.0,91,1.7,190,6.9,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-08-19,918.4,1483.9,17.4,16.1,92,1.8,190,6.2,130,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-08-20,918.8,1488.3,17.4,16.2,93,1.4,190,5.3,200,0.0,0.0,-999,0.00,30.0,0,10.0
2020-03-08-21,919.0,1490.9,17.5,16.5,94,1.5,200,5.0,210,T,0.6,-999,0.00,3.0,0,10.0
2020-03-08-22,919.2,1493.9,17.5,17.1,98,0.7,180,4.2,200,1.0,1.0,-999,0.00,-999,0,-999
2020-03-08-23,919.0,1491.9,17.2,16.6,96,0.1,0,2.3,190,T,0.4,-999,0.00,-999,0,-999
2020-03-08-24,918.5,1489.9,16.9,16.2,96,0.7,20,1.8,50,0.0,0.0,-999,0.00,-999,0,-999
