,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-02-27-09,907.3,1569.2,19.5,13.4,68,0.6,220,2.4,110,0.0,0.0,1.0,1.57,30.0,2,0.0
2020-02-27-10,907.5,1572.5,21.3,13.9,63,0.2,0,2.2,130,0.0,0.0,1.0,2.31,-999,4,-999
2020-02-27-11,907.1,1571.2,23.4,14.8,58,1.7,340,3.0,360,0.0,0.0,1.0,2.92,25.0,7,1.0
2020-02-27-12,906.5,1565.8,23.9,14.4,55,0.8,330,3.0,350,0.0,0.0,0.7,2.42,-999,7,-999
2020-02-27-13,905.9,1560.0,24.3,14.6,55,0.9,310,3.2,340,0.0,0.0,1.0,3.22,-999,8,-999
2020-02-27-14,905.4,1554.1,23.6,14.6,57,1.9,300,4.5,270,0.0,0.0,1.0,3.13,20.0,7,6.0
2020-02-27-15,905.1,1549.9,22.6,14.0,58,1.5,280,4.9,300,0.0,0.0,0.6,1.83,-999,4,-999
2020-02-27-16,905.1,1548.2,20.6,13.6,64,1.5,290,4.4,280,0.0,0.0,0.4,1.16,-999,2,-999
2020-02-27-17,905.4,1549.9,19.5,13.5,68,0.6,240,3.1,290,0.0,0.0,0.4,0.51,15.0,1,3.0
2020-02-27-18,905.6,1550.0,17.7,13.1,74,2.5,180,3.9,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-27-19,905.8,1551.6,17.2,13.0,76,2.0,170,3.2,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-27-20,906.1,1556.8,17.7,12.7,73,2.3,140,3.0,160,0.0,0.0,-999,0.00,15.0,0,0.0
2020-02-27-21,906.3,1559.6,17.0,12.7,76,0.1,0,2.4,120,0.0,0.0,-999,0.00,15.0,0,0.0
2020-02-27-22,906.4,1562.0,16.7,12.8,78,1.6,10,2.1,40,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-23,906.4,1563.1,15.8,12.6,81,1.8,310,2.0,40,0.0,0.0,-999,0.00,-999,0,-999
2020-02-27-24,906.3,1562.5,15.7,12.3,80,3.0,200,4.4,210,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-01,905.8,1557.7,15.2,12.4,83,1.0,250,4.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-02,905.4,1552.8,14.7,12.0,84,1.2,360,2.4,260,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-03,904.9,1547.5,15.1,12.8,86,1.2,360,2.9,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-04,904.7,1543.6,14.9,12.8,87,0.1,0,2.4,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-05,904.7,1542.0,14.2,11.6,84,1.3,60,1.9,70,0.0,0.0,-999,0.00,3.0,0,6.0
2020-02-28-06,905.0,1543.0,14.1,11.5,84,0.9,10,1.7,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-28-07,905.4,1546.6,14.4,12.0,85,0.9,320,1.7,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-28-08,905.8,1551.7,15.4,13.9,91,0.3,110,2.0,360,0.0,0.0,0.9,0.54,8.0,1,3.0
2020-02-28-09,906.3,1558.0,17.8,14.2,79,0.9,170,2.0,140,0.0,0.0,1.0,1.38,15.0,2,2.0
2020-02-28-10,906.5,1561.7,20.0,14.4,70,0.7,340,2.4,160,0.0,0.0,1.0,2.06,-999,4,-999
2020-02-28-11,906.3,1561.6,22.8,14.4,59,1.3,340,2.9,320,0.0,0.0,0.8,2.43,15.0,6,5.0
2020-02-28-12,905.6,1552.8,20.6,13.0,62,1.6,290,3.7,270,0.0,0.0,0.6,2.15,-999,6,-999
2020-02-28-13,905.0,1547.6,21.6,13.7,61,2.6,280,5.9,260,0.0,0.0,0.8,2.80,-999,8,-999
2020-02-28-14,904.5,1543.0,22.2,14.2,60,2.5,290,6.7,270,0.0,0.0,0.7,2.58,10.0,6,7.0
2020-02-28-15,904.0,1537.4,20.8,12.9,61,1.6,280,5.0,300,0.0,0.0,0.3,1.66,-999,4,-999
2020-02-28-16,904.0,1537.2,20.8,14.2,66,1.1,310,3.7,300,0.0,0.0,0.3,1.13,-999,2,-999
2020-02-28-17,904.1,1536.2,19.4,14.1,71,0.3,260,3.3,290,0.0,0.0,0.2,0.61,10.0,1,9.0
2020-02-28-18,904.2,1535.2,17.3,13.6,79,2.0,190,3.1,190,0.0,0.0,0.0,0.11,-999,0,-999
2020-02-28-19,904.5,1537.7,16.7,13.4,81,2.3,170,3.4,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-28-20,904.9,1542.5,16.8,13.5,81,0.6,50,2.9,130,0.0,0.0,-999,0.00,5.0,0,4.0
2020-02-28-21,905.0,1545.3,16.5,13.6,83,1.1,70,2.3,40,0.0,0.0,-999,0.00,5.0,0,7.0
2020-02-28-22,905.2,1548.3,15.5,12.6,83,0.9,50,1.9,70,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-23,904.7,1546.5,15.9,12.6,81,1.9,60,2.5,50,0.0,0.0,-999,0.00,-999,0,-999
2020-02-28-24,904.5,1542.1,15.3,12.1,81,0.8,320,2.1,30,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-01,904.0,1538.5,15.6,12.7,83,0.3,330,1.5,300,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-02,903.6,1534.7,14.9,12.4,85,0.6,350,1.7,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-03,903.4,1531.3,14.6,11.3,81,1.1,30,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-04,902.8,1525.8,14.8,11.5,81,0.4,330,2.2,340,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-05,903.3,1529.7,15.3,12.1,81,1.6,10,2.7,360,0.0,0.0,-999,0.00,10.0,0,8.0
2020-02-29-06,903.5,1529.8,15.4,12.2,81,0.9,350,1.8,340,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-07,903.8,1532.2,15.5,9.7,68,1.2,30,2.0,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-08,904.0,1535.3,16.8,12.2,74,0.5,170,1.8,340,0.0,0.0,0.4,0.53,10.0,0,9.0
2020-02-29-09,904.6,1541.6,17.8,12.0,69,0.6,40,2.3,330,0.0,0.0,0.2,0.74,10.0,1,9.0
2020-02-29-10,904.7,1543.2,19.5,13.1,66,0.6,20,2.3,330,0.0,0.0,0.0,1.01,-999,3,-999
2020-02-29-11,904.5,1544.0,22.1,14.4,62,1.3,330,2.9,340,0.0,0.0,0.5,2.00,20.0,6,8.0
2020-02-29-12,904.0,1538.5,21.9,14.3,62,1.9,330,3.8,350,0.0,0.0,0.3,1.73,-999,5,-999
2020-02-29-13,902.9,1529.3,22.9,14.8,60,1.8,330,5.0,10,0.0,0.0,0.3,1.81,-999,5,-999
2020-02-29-14,902.2,1520.7,21.4,14.3,64,1.1,310,5.3,300,0.0,0.0,0.1,0.98,25.0,3,9.0
2020-02-29-15,901.3,1511.0,20.3,13.4,65,1.9,160,3.5,150,0.0,0.0,0.3,1.44,-999,3,-999
2020-02-29-16,901.6,1514.7,21.1,13.9,63,1.9,300,4.0,310,0.0,0.0,0.4,1.27,-999,2,-999
2020-02-29-17,901.6,1513.8,19.6,13.0,66,0.9,260,3.5,320,0.0,0.0,0.2,0.71,20.0,1,8.0
2020-02-29-18,901.7,1514.0,18.6,12.9,69,1.7,180,3.4,170,0.0,0.0,0.3,0.20,-999,0,-999
2020-02-29-19,902.0,1516.6,18.2,13.0,72,0.9,220,3.0,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-02-29-20,902.6,1522.8,17.5,13.6,78,2.6,180,3.5,200,0.0,0.0,-999,0.00,15.0,0,9.0
2020-02-29-21,903.1,1527.9,17.0,13.6,80,1.2,170,3.9,170,0.0,0.0,-999,0.00,15.0,0,9.0
2020-02-29-22,903.0,1528.5,17.0,13.7,81,0.6,200,2.2,150,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-23,903.1,1531.7,17.0,13.9,82,0.9,100,3.4,110,0.0,0.0,-999,0.00,-999,0,-999
2020-02-29-24,902.6,1526.5,16.7,13.8,83,2.3,100,2.8,110,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-01,902.4,1525.1,16.2,13.2,82,0.7,20,2.7,90,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-02,902.2,1522.0,16.4,13.8,85,1.1,40,1.8,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-03,902.2,1521.1,16.4,13.5,83,0.9,320,1.8,290,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-04,902.0,1519.6,16.1,13.1,82,1.1,90,2.1,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-05,902.1,1519.3,16.1,13.2,83,2.8,110,3.2,110,0.0,0.0,-999,0.00,15.0,0,7.0
2020-03-01-06,902.5,1522.3,16.3,13.0,81,1.6,70,3.2,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-01-07,902.8,1524.6,16.1,12.9,81,1.1,350,2.4,70,0.0,0.0,0.2,0.08,-999,0,-999
2020-03-01-08,903.1,1528.8,18.3,13.9,76,0.9,320,1.9,160,0.0,0.0,0.8,0.70,20.0,1,1.0
2020-03-01-09,903.2,1531.2,20.5,14.1,67,1.6,110,4.4,110,0.0,0.0,1.0,1.62,30.0,2,1.0
2020-03-01-10,903.1,1532.3,22.8,11.3,48,1.0,160,2.9,160,0.0,0.0,1.0,2.34,-999,4,-999
2020-03-01-11,903.1,1533.6,24.2,13.3,51,2.2,300,4.8,280,0.0,0.0,1.0,2.94,25.0,7,3.0
2020-03-01-12,902.8,1531.3,25.1,13.9,50,1.7,290,5.8,270,0.0,0.0,1.0,3.22,-999,9,-999
2020-03-01-13,902.1,1522.3,23.0,12.1,50,1.1,290,5.6,270,0.0,0.0,0.8,2.54,-999,7,-999
2020-03-01-14,901.6,1519.0,24.5,14.7,54,2.7,290,7.7,270,0.0,0.0,0.8,2.57,20.0,6,6.0
2020-03-01-15,901.5,1517.5,23.8,15.5,60,1.8,300,6.8,270,0.0,0.0,0.8,2.26,-999,4,-999
2020-03-01-16,901.6,1517.2,22.7,14.9,61,1.8,290,5.2,320,0.0,0.0,0.6,1.36,-999,2,-999
2020-03-01-17,901.9,1518.1,20.4,14.5,69,0.8,330,5.4,270,0.0,0.0,0.7,0.83,15.0,1,7.0
2020-03-01-18,902.2,1519.3,18.4,13.8,75,0.5,250,3.4,280,0.0,0.0,0.2,0.10,-999,0,-999
2020-03-01-19,902.7,1523.2,17.6,13.7,78,0.7,20,2.7,290,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-01-20,903.3,1530.3,17.1,11.4,69,0.8,10,2.3,360,0.0,0.0,-999,0.00,20.0,0,5.0
2020-03-01-21,903.6,1535.1,17.1,13.8,81,0.6,150,1.9,30,0.0,0.0,-999,0.00,10.0,0,3.0
2020-03-01-22,903.9,1539.6,16.6,13.8,84,0.3,140,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-23,903.7,1538.3,15.9,12.7,81,0.8,80,1.7,350,0.0,0.0,-999,0.00,-999,0,-999
2020-03-01-24,903.7,1539.6,16.4,12.5,78,1.3,60,1.9,50,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-01,903.3,1533.1,15.5,12.2,81,1.6,350,2.0,350,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-02,902.8,1529.6,15.4,12.4,82,1.4,320,1.9,360,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-03,902.6,1526.9,15.2,11.3,78,1.2,340,2.0,330,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-04,902.6,1526.4,15.8,10.7,72,0.9,190,1.6,340,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-05,903.2,1529.6,15.3,10.2,72,1.1,320,1.6,310,0.0,0.0,-999,0.00,30.0,0,0.0
2020-03-02-06,903.6,1531.8,15.5,10.3,71,0.8,310,1.6,340,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-02-07,904.1,1536.5,16.3,11.1,71,0.0,0,1.6,360,0.0,0.0,0.3,0.02,-999,0,-999
2020-03-02-08,904.8,1544.6,18.4,12.5,68,0.1,0,1.3,150,0.0,0.0,1.0,0.78,25.0,1,1.0
2020-03-02-09,905.4,1551.4,19.7,13.1,66,0.0,0,1.3,160,0.0,0.0,1.0,1.53,25.0,2,6.0
2020-03-02-10,905.4,1552.9,21.8,14.2,62,0.8,330,2.0,110,0.0,0.0,1.0,2.24,-999,5,-999
2020-03-02-11,905.4,1552.7,22.3,13.7,58,2.3,290,5.1,270,0.0,0.0,1.0,2.84,30.0,7,1.0
2020-03-02-12,904.7,1548.4,24.4,15.2,57,1.1,290,4.4,280,0.0,0.0,1.0,3.51,-999,9,-999
2020-03-02-13,903.8,1538.7,24.0,15.0,57,0.9,310,4.1,280,0.0,0.0,1.0,3.57,-999,10,-999
2020-03-02-14,903.3,1532.3,22.2,14.2,60,1.4,290,4.6,270,0.0,0.0,0.9,2.84,30.0,8,1.0
2020-03-02-15,903.0,1529.4,22.3,14.0,59,1.6,300,6.1,260,0.0,0.0,1.0,2.52,-999,5,-999
2020-03-02-16,903.0,1529.1,21.4,13.5,61,1.6,290,4.8,290,0.0,0.0,1.0,1.83,-999,3,-999
2020-03-02-17,903.5,1531.3,19.1,12.6,66,1.1,260,4.1,310,0.0,0.0,1.0,0.97,30.0,1,1.0
2020-03-02-18,903.7,1531.4,16.9,12.1,73,2.5,190,4.2,220,0.0,0.0,0.7,0.20,-999,0,-999
2020-03-02-19,904.3,1537.4,16.5,11.6,73,3.1,170,4.2,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-02-20,905.2,1547.6,16.3,11.8,75,2.3,160,3.0,170,0.0,0.0,-999,0.00,20.0,0,2.0
2020-03-02-21,905.8,1554.0,15.8,11.8,77,0.9,120,2.5,170,0.0,0.0,-999,0.00,20.0,0,2.0
2020-03-02-22,905.9,1556.6,15.5,11.8,79,1.8,70,2.6,110,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-23,906.0,1557.4,14.9,11.1,78,1.2,70,1.9,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-02-24,906.0,1559.7,15.2,11.4,78,0.2,0,1.5,60,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-01,905.9,1558.4,15.3,11.8,80,0.3,200,1.4,180,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-02,905.7,1554.7,15.1,11.9,81,0.3,30,2.0,280,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-03,905.4,1551.2,14.3,11.4,83,0.7,110,2.4,130,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-04,905.1,1547.8,14.6,11.8,83,1.1,130,1.7,140,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-05,905.4,1548.0,14.0,11.5,85,0.3,160,2.0,150,0.0,0.0,-999,0.00,2.0,0,10.0
2020-03-03-06,905.7,1548.6,13.9,11.1,83,1.5,160,2.8,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-07,906.3,1553.9,13.9,11.3,84,1.1,30,2.1,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-08,906.5,1556.8,15.2,12.7,85,0.5,100,2.0,150,0.0,0.0,0.8,0.73,5.0,1,2.0
2020-03-03-09,906.9,1560.8,16.0,12.5,80,0.5,340,1.8,340,0.0,0.0,0.3,0.88,10.0,2,4.0
2020-03-03-10,906.9,1562.9,18.5,13.7,74,1.1,330,2.1,320,0.0,0.0,0.3,1.27,-999,3,-999
2020-03-03-11,906.5,1559.6,19.6,13.2,67,0.8,340,2.8,350,0.0,0.0,0.6,2.14,20.0,6,6.0
2020-03-03-12,905.9,1555.3,20.7,14.0,65,1.4,320,3.5,280,0.0,0.0,0.4,1.88,-999,6,-999
2020-03-03-13,905.2,1548.3,20.2,12.9,63,1.8,320,4.8,270,0.0,0.0,0.4,1.82,-999,6,-999
2020-03-03-14,904.2,1541.3,23.1,13.9,56,2.2,340,5.3,280,0.0,0.0,0.7,2.76,30.0,7,8.0
2020-03-03-15,903.8,1534.5,20.5,11.5,56,0.2,0,4.7,310,0.0,0.0,0.4,1.44,-999,4,-999
2020-03-03-16,903.6,1532.2,19.7,11.5,59,1.9,330,4.8,340,0.0,0.0,0.0,0.60,-999,1,-999
2020-03-03-17,903.7,1531.9,19.0,11.4,61,0.6,270,2.7,350,0.0,0.0,0.0,0.52,30.0,1,8.0
2020-03-03-18,904.1,1533.6,16.8,10.6,67,1.9,270,3.1,280,0.0,0.0,0.4,0.23,-999,0,-999
2020-03-03-19,904.5,1537.0,16.4,10.5,68,2.0,200,3.3,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-03-20,905.4,1546.2,16.0,10.4,69,2.7,160,3.5,160,0.0,0.0,-999,0.00,30.0,0,6.0
2020-03-03-21,905.9,1551.9,16.3,10.9,70,0.5,90,2.9,150,0.0,0.0,-999,0.00,30.0,0,6.0
2020-03-03-22,906.2,1557.1,16.3,10.7,69,1.1,100,2.2,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-23,905.8,1554.0,15.9,10.5,70,1.5,10,2.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-03-03-24,905.4,1551.4,16.1,10.7,70,0.1,0,1.7,10,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-01,905.0,1547.3,16.3,10.8,70,0.9,70,2.0,340,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-02,904.5,1545.5,16.5,10.8,69,0.3,240,1.4,260,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-03,904.4,1542.4,16.8,10.7,67,0.8,190,1.6,160,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-04,904.1,1538.3,16.2,10.7,70,0.9,290,2.2,270,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-05,904.3,1539.7,16.4,11.0,70,2.1,350,2.7,350,0.0,0.0,-999,0.00,30.0,0,8.0
2020-03-04-06,904.9,1542.7,15.7,10.6,72,1.8,60,2.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-04-07,905.4,1547.9,16.6,10.7,68,1.7,40,2.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-04-08,905.9,1553.9,18.4,12.2,67,1.3,350,1.9,40,0.0,0.0,0.6,0.60,30.0,1,1.0
2020-03-04-09,906.0,1556.6,20.0,13.2,65,0.3,330,2.6,150,0.0,0.0,1.0,1.47,30.0,2,1.0
2020-03-04-10,906.2,1558.6,20.1,13.1,64,1.1,340,3.0,330,0.0,0.0,0.8,1.85,-999,4,-999
2020-03-04-11,905.6,1553.5,21.1,14.0,64,0.5,330,2.0,330,0.0,0.0,0.7,2.14,20.0,6,2.0
2020-03-04-12,904.9,1547.9,22.0,14.8,64,2.0,290,5.4,280,0.0,0.0,0.6,2.08,-999,7,-999
2020-03-04-13,903.7,1536.3,21.6,14.8,65,1.5,290,5.9,280,0.0,0.0,0.2,1.69,-999,6,-999
2020-03-04-14,903.3,1532.4,21.2,14.2,64,1.8,310,4.8,280,0.0,0.0,0.5,2.06,5.0,5,9.0
2020-03-04-15,902.5,1525.6,21.8,14.6,64,0.6,310,4.4,290,0.0,0.0,0.3,1.65,-999,4,-999
2020-03-04-16,902.4,1522.0,19.4,13.3,68,1.1,300,2.9,290,0.0,0.0,0.1,0.86,-999,2,-999
2020-03-04-17,903.1,1527.9,18.4,12.7,69,0.7,270,2.9,280,0.0,0.0,0.0,0.41,8.0,1,10.0
2020-03-04-18,903.2,1527.0,17.0,12.1,73,1.8,180,2.7,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-04-19,903.6,1531.2,16.6,11.5,72,1.3,160,2.5,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-04-20,904.2,1538.7,16.9,11.6,71,0.1,0,1.9,360,0.0,0.0,-999,0.00,10.0,0,10.0
2020-03-04-21,904.5,1542.7,16.6,11.6,72,1.5,180,2.3,140,0.0,0.0,-999,0.00,10.0,0,10.0
2020-03-04-22,904.8,1545.6,16.6,11.5,72,2.4,190,4.1,200,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-23,904.6,1543.8,15.7,11.9,78,2.3,200,3.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-03-04-24,904.5,1543.4,15.3,12.0,81,2.9,130,4.6,170,0.0,0.0,-999,0.00,-999,0,-999
2020-03-05-01,904.2,1539.8,14.9,12.4,85,0.7,200,3.9,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-05-02,903.8,1535.8,15.0,12.5,85,1.3,300,2.6,150,0.0,0.0,-999,0.00,-999,0,-999
2020-03-05-03,903.8,1536.2,14.9,12.4,85,2.0,310,2.9,310,T,0.7,-999,0.00,-999,0,-999
2020-03-05-04,903.9,1535.0,14.9,12.7,87,0.3,340,2.4,320,1.0,1.0,-999,0.00,-999,0,-999
2020-03-05-05,904.0,1534.4,14.2,12.7,91,0.6,80,2.5,360,0.5,1.0,-999,0.00,0.1,0,/
2020-03-05-06,904.4,1536.8,14.1,12.6,91,1.0,90,2.4,70,T,1.0,0.0,0.00,-999,0,-999
2020-03-05-07,905.4,1545.9,14.2,12.3,88,2.5,170,4.0,180,4.0,1.0,0.0,0.00,-999,0,-999
2020-03-05-08,905.7,1548.7,14.0,12.2,89,2.5,170,4.5,170,1.5,1.0,0.0,0.00,0.1,0,/
2020-03-05-09,905.7,1548.4,13.9,12.2,89,4.2,150,6.1,160,2.0,1.0,0.0,0.00,5.0,0,10.0
2020-03-05-10,905.4,1546.3,14.7,13.3,91,2.5,100,5.9,160,T,0.1,0.0,0.14,-999,1,-999
2020-03-05-11,904.6,1540.4,17.3,14.6,84,0.5,220,4.5,120,0.0,0.0,0.0,0.83,20.0,3,10.0
2020-03-05-12,904.3,1537.1,17.2,14.3,83,0.8,300,2.7,200,0.0,0.0,0.1,1.44,-999,5,-999
2020-03-05-13,903.6,1530.1,17.1,14.3,84,0.2,0,3.0,180,0.0,0.0,0.0,1.19,-999,5,-999
2020-03-05-14,903.0,1524.7,17.2,13.9,81,0.2,0,2.1,320,0.0,0.0,0.0,1.17,10.0,4,10.0
2020-03-05-15,902.8,1521.8,16.2,12.9,81,1.0,210,2.2,290,0.0,0.0,0.0,0.97,-999,3,-999
2020-03-05-16,903.0,1522.6,15.0,12.0,82,1.0,200,3.3,180,0.0,0.0,0.0,0.24,-999,1,-999
2020-03-05-17,903.5,1526.6,14.9,11.9,82,0.6,220,3.0,140,T,0.7,0.0,0.00,20.0,0,10.0
2020-03-05-18,903.5,1526.7,15.1,12.0,82,2.6,110,3.6,100,T,0.5,0.0,0.00,-999,0,-999
2020-03-05-19,904.0,1531.2,14.8,12.2,84,0.4,100,3.2,100,T,1.0,0.0,0.00,-999,0,-999
2020-03-05-20,904.4,1535.0,15.1,12.5,84,0.7,290,2.9,140,0.5,0.1,-999,0.00,20.0,0,10.0
2020-03-05-21,904.9,1539.2,14.7,12.2,85,1.2,310,2.2,340,0.0,0.0,-999,0.00,20.0,0,10.0
2020-03-05-22,905.1,1541.9,14.8,12.3,85,0.5,230,2.5,190,0.0,0.0,-999,0.00,-999,0,-999
2020-03-05-23,905.0,1543.2,14.7,12.4,86,1.1,170,2.1,190,0.0,0.0,-999,0.00,-999,0,-999
2020-03-05-24,905.0,1542.9,14.5,12.3,87,0.9,330,1.6,340,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-01,904.8,1541.1,14.6,12.4,87,0.9,10,1.8,330,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-02,904.3,1536.2,14.3,12.0,86,1.6,360,2.3,360,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-03,904.0,1532.4,14.2,11.9,86,1.6,10,3.3,360,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-04,903.7,1528.5,14.2,12.0,87,0.7,10,2.2,20,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-05,903.7,1528.0,13.7,11.3,85,0.6,10,2.3,360,0.0,0.0,-999,0.00,15.0,0,5.0
2020-03-06-06,904.1,1531.7,13.5,11.3,87,0.4,360,1.7,310,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-06-07,904.4,1534.7,14.0,12.4,90,0.1,0,2.3,70,0.0,0.0,0.2,0.02,-999,0,-999
2020-03-06-08,904.5,1537.6,15.9,14.8,93,0.5,300,1.8,160,0.0,0.0,0.9,0.80,25.0,1,7.0
2020-03-06-09,905.3,1545.7,16.9,13.8,82,0.2,0,2.2,270,0.0,0.0,0.1,1.14,25.0,2,10.0
2020-03-06-10,905.8,1551.1,17.6,14.2,80,0.2,0,2.6,160,0.0,0.0,0.0,1.23,-999,3,-999
2020-03-06-11,905.3,1546.9,18.3,14.8,80,0.5,350,1.7,360,0.0,0.0,0.0,1.02,15.0,4,9.0
2020-03-06-12,904.3,1538.4,19.4,14.8,75,0.7,330,2.1,310,0.0,0.0,0.0,1.02,-999,4,-999
2020-03-06-13,903.4,1531.4,20.9,15.2,70,0.4,350,3.1,340,0.0,0.0,0.6,2.02,-999,7,-999
2020-03-06-14,902.7,1525.0,21.5,15.0,66,1.7,350,4.9,360,0.0,0.0,0.2,1.32,25.0,4,9.0
2020-03-06-15,902.1,1518.1,20.2,14.7,71,1.7,330,5.3,10,0.0,0.0,0.3,1.58,-999,4,-999
2020-03-06-16,902.2,1516.6,17.4,13.5,78,0.3,230,3.9,300,0.0,0.0,0.1,0.86,-999,2,-999
2020-03-06-17,902.7,1520.3,16.7,13.0,79,0.2,0,2.2,270,0.0,0.0,0.0,0.30,3.0,1,10.0
2020-03-06-18,902.8,1520.6,16.2,12.9,81,0.3,210,1.9,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-06-19,903.3,1525.3,15.8,12.8,82,1.0,150,2.3,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-06-20,904.0,1533.8,16.0,13.3,84,0.1,0,2.4,110,0.0,0.0,-999,0.00,5.0,0,9.0
2020-03-06-21,904.3,1537.2,15.7,13.0,84,1.8,110,2.5,110,0.0,0.0,-999,0.00,3.0,0,9.0
2020-03-06-22,904.3,1537.8,15.6,12.9,84,1.5,10,2.1,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-23,904.7,1542.0,15.4,13.0,86,0.4,310,2.2,300,0.0,0.0,-999,0.00,-999,0,-999
2020-03-06-24,904.6,1541.8,15.2,11.8,80,0.3,220,1.6,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-01,904.0,1537.7,15.4,12.3,82,1.4,100,1.9,120,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-02,903.5,1533.4,15.2,12.6,84,1.0,90,2.0,100,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-03,903.2,1529.4,15.2,12.1,82,0.1,0,1.6,160,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-04,902.8,1523.0,15.0,11.9,82,1.3,80,2.4,70,0.0,0.0,-999,0.00,-999,0,-999
2020-03-07-05,902.5,1518.9,14.3,11.0,81,1.3,20,2.4,90,0.0,0.0,-999,0.00,10.0,0,4.0
2020-03-07-06,903.0,1523.1,14.2,10.8,80,1.4,310,2.9,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-07-07,903.5,1528.4,15.3,11.1,76,1.3,310,1.9,310,0.0,0.0,0.0,0.00,-999,0,-999
2020-03-07-08,903.9,1534.4,17.7,12.5,72,0.7,290,1.7,320,0.0,0.0,0.6,0.61,15.0,1,2.0
